C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123551.5705311673,6.02417931026282,zcdp,0.0009434165582303034,1.0,dynamic,,1e-05,0,True,,,,0.0009434165582303034,6509,6506,insert,17.868174552546318,1,0,insert,43856.13012181745,1.0,0.0,,linear_006506,0,,240.8183276732737,,5.226266860961914
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123559.0782392775,0.49207851857554447,zcdp,0.0009434134062340646,1.0,dynamic,,1e-05,0,True,,,,0.0009434134062340646,6510,6507,insert,18.439678384134925,1,0,insert,43856.37226308589,1.0,0.0,,linear_006507,0,,240.8183276732737,,5.5682573318481445
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123559.4808386974,0.15380861969299184,zcdp,0.0009434132372097581,1.0,dynamic,,1e-05,0,True,,,,0.0009434132372097581,6511,6508,insert,18.137918378911372,1,0,insert,43856.39592017738,1.0,0.0,,linear_006508,0,,240.8183276732737,,4.125303268432617
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123559.4808386974,nan,zcdp,0.0009434132372097581,1.0,dynamic,,1e-05,0,True,,,,0.0009434132372097581,6512,6509,delete,18.137918378911372,1,0,delete,43856.39592017738,1.0,0.0,,linear_006509,0,,240.8183276732737,,6.559866905212402
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123559.8276348193,0.16647796506036333,zcdp,0.0009434130916135603,1.0,dynamic,,1e-05,0,True,,,,0.0009434130916135603,6513,6510,insert,17.482190296088547,1,0,insert,43856.423635090236,1.0,0.0,,linear_006510,0,,240.8183276732737,,3.5373690128326416
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123615.8622005947,1.6049592552966554,zcdp,0.0009433895673808545,1.0,dynamic,,1e-05,0,True,,,,0.0009433895673808545,6514,6511,insert,17.658596722060896,1,0,insert,43858.9995293014,1.0,0.0,,linear_006511,0,,240.8183276732737,,4.664058685302734
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123722.2412853045,2.7858072505961227,zcdp,0.000943344912531888,1.0,dynamic,,1e-05,0,True,,,,0.000943344912531888,6515,6512,insert,17.15228531149947,1,0,insert,43866.76025133888,1.0,0.0,,linear_006512,0,,240.8183276732737,,3.7023465633392334
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123722.2412853045,nan,zcdp,0.000943344912531888,1.0,dynamic,,1e-05,0,True,,,,0.000943344912531888,6516,6513,delete,17.15228531149947,1,0,delete,43866.76025133888,1.0,0.0,,linear_006513,0,,240.8183276732737,,6.0154523849487305
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123724.3476763682,0.3571347278215782,zcdp,0.0009433440283941415,1.0,dynamic,,1e-05,0,True,,,,0.0009433440283941415,6517,6514,insert,16.96503046138163,1,0,insert,43866.88779655269,1.0,0.0,,linear_006514,0,,240.8183276732737,,4.063847541809082
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123736.570562086,0.8396210621586784,zcdp,0.0009433388980024164,1.0,dynamic,,1e-05,0,True,,,,0.0009433388980024164,6518,6515,insert,16.88151871467247,1,0,insert,43867.59276008071,1.0,0.0,,linear_006515,0,,240.8183276732737,,4.163931369781494
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123754.7554399855,1.1793230720069439,zcdp,0.0009433312652996423,1.0,dynamic,,1e-05,0,True,,,,0.0009433312652996423,6519,6516,insert,16.445057089107117,1,0,insert,43868.98356298888,1.0,0.0,,linear_006516,0,,240.8183276732737,,3.615949869155884
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123754.7554399855,nan,zcdp,0.0009433312652996423,1.0,dynamic,,1e-05,0,True,,,,0.0009433312652996423,6520,6517,delete,16.445057089107117,1,0,delete,43868.98356298888,1.0,0.0,,linear_006517,0,,240.8183276732737,,4.020831108093262
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123760.4867206211,0.5566160451867997,zcdp,0.0009433288597589729,1.0,dynamic,,1e-05,0,True,,,,0.0009433288597589729,6521,6518,insert,16.572595794207206,1,0,insert,43869.29338441064,1.0,0.0,,linear_006518,0,,240.8183276732737,,4.301006317138672
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123797.94328788,1.3134028579838926,zcdp,0.0009433131388922811,1.0,dynamic,,1e-05,0,True,,,,0.0009433131388922811,6522,6519,insert,16.937361188513353,1,0,insert,43871.018411478,1.0,0.0,,linear_006519,0,,240.8183276732737,,4.659786224365234
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123858.8078366984,2.2404772140150415,zcdp,0.0009432875951560228,1.0,dynamic,,1e-05,0,True,,,,0.0009432875951560228,6523,6520,insert,16.40615072381611,1,0,insert,43876.03814962452,1.0,0.0,,linear_006520,0,,240.8183276732737,,3.4821033477783203
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123858.8078366984,nan,zcdp,0.0009432875951560228,1.0,dynamic,,1e-05,0,True,,,,0.0009432875951560228,6524,6521,delete,16.40615072381611,1,0,delete,43876.03814962452,1.0,0.0,,linear_006521,0,,240.8183276732737,,3.929287910461426
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1123997.3624759663,3.0606907740619977,zcdp,0.0009432294540496375,1.0,dynamic,,1e-05,0,True,,,,0.0009432294540496375,6525,6522,insert,16.157133852968382,1,0,insert,43885.40597763895,1.0,0.0,,linear_006522,0,,240.8183276732737,,3.845838785171509
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124047.4742865392,1.7971888660759938,zcdp,0.0009432084284863808,1.0,dynamic,,1e-05,0,True,,,,0.0009432084284863808,6526,6523,insert,16.027600638455716,1,0,insert,43888.6358654593,1.0,0.0,,linear_006523,0,,240.8183276732737,,3.9389123916625977
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124058.6677006846,0.632140515890134,zcdp,0.0009432037322240092,1.0,dynamic,,1e-05,0,True,,,,0.0009432037322240092,6527,6524,insert,17.138407275272982,1,0,insert,43889.035467091126,1.0,0.0,,linear_006524,0,,240.8183276732737,,5.292582988739014
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124058.6677006846,nan,zcdp,0.0009432037322240092,1.0,dynamic,,1e-05,0,True,,,,0.0009432037322240092,6528,6525,delete,17.138407275272982,1,0,delete,43889.035467091126,1.0,0.0,,linear_006525,0,,240.8183276732737,,3.9435508251190186
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124100.8023138656,1.3079350762412174,zcdp,0.0009431860550296059,1.0,dynamic,,1e-05,0,True,,,,0.0009431860550296059,6529,6526,insert,17.590016796734943,1,0,insert,43890.746161254785,1.0,0.0,,linear_006526,0,,240.8183276732737,,4.962874889373779
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124111.7984910745,0.7838433525530779,zcdp,0.0009431814418468338,1.0,dynamic,,1e-05,0,True,,,,0.0009431814418468338,6530,6527,insert,17.50203605673924,1,0,insert,43891.36057165613,1.0,0.0,,linear_006527,0,,240.8183276732737,,4.230498790740967
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124149.8477561607,1.621977648540974,zcdp,0.000943165479711335,1.0,dynamic,,1e-05,0,True,,,,0.000943165479711335,6531,6528,insert,17.12549815639106,1,0,insert,43893.991383148496,1.0,0.0,,linear_006528,0,,240.8183276732737,,3.8030169010162354
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124149.8477561607,nan,zcdp,0.000943165479711335,1.0,dynamic,,1e-05,0,True,,,,0.000943165479711335,6532,6529,delete,17.12549815639106,1,0,delete,43893.991383148496,1.0,0.0,,linear_006529,0,,240.8183276732737,,4.35951566696167
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124175.5857436862,1.105407130501186,zcdp,0.0009431546827679545,1.0,dynamic,,1e-05,0,True,,,,0.0009431546827679545,6533,6530,insert,17.42730991366092,1,0,insert,43895.213308072656,1.0,0.0,,linear_006530,0,,240.8183276732737,,4.58949613571167
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124244.3575855445,2.060436522641137,zcdp,0.000943125835179697,1.0,dynamic,,1e-05,0,True,,,,0.000943125835179697,6534,6531,insert,17.117862626883912,1,0,insert,43899.45870673649,1.0,0.0,,linear_006531,0,,240.8183276732737,,4.024816513061523
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124286.0450082603,1.4745094398812661,zcdp,0.0009431083499276114,1.0,dynamic,,1e-05,0,True,,,,0.0009431083499276114,6535,6532,insert,17.261856778450614,1,0,insert,43901.632884824794,1.0,0.0,,linear_006532,0,,240.8183276732737,,4.378798484802246
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124286.0450082603,nan,zcdp,0.0009431083499276114,1.0,dynamic,,1e-05,0,True,,,,0.0009431083499276114,6536,6533,delete,17.261856778450614,1,0,delete,43901.632884824794,1.0,0.0,,linear_006533,0,,240.8183276732737,,4.609926223754883
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124332.47791063,1.6727886892267574,zcdp,0.0009430888753900831,1.0,dynamic,,1e-05,0,True,,,,0.0009430888753900831,6537,6534,insert,17.03234228184118,1,0,insert,43904.4311068236,1.0,0.0,,linear_006534,0,,240.8183276732737,,4.073538303375244
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124415.5256324236,2.150789843581669,zcdp,0.0009430540471495467,1.0,dynamic,,1e-05,0,True,,,,0.0009430540471495467,6538,6535,insert,17.09843233837673,1,0,insert,43909.057003774855,1.0,0.0,,linear_006535,0,,240.8183276732737,,4.237072467803955
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124833.5564096512,3.93108402197133,zcdp,0.0009428787935539575,1.0,dynamic,,1e-05,0,True,,,,0.0009428787935539575,6539,6536,insert,18.010129197350587,1,0,insert,43924.510425362656,1.0,0.0,,linear_006536,0,,240.8183276732737,,5.201059341430664
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124833.5564096512,nan,zcdp,0.0009428787935539575,1.0,dynamic,,1e-05,0,True,,,,0.0009428787935539575,6540,6537,delete,18.010129197350587,1,0,delete,43924.510425362656,1.0,0.0,,linear_006537,0,,240.8183276732737,,5.183670997619629
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124861.2394102337,1.509124810911446,zcdp,0.0009428671912896647,1.0,dynamic,,1e-05,0,True,,,,0.0009428671912896647,6541,6538,insert,17.335602244030934,1,0,insert,43926.787883057565,1.0,0.0,,linear_006538,0,,240.8183276732737,,3.486433982849121
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1124861.5838487565,0.14602489036431732,zcdp,0.0009428670469342114,1.0,dynamic,,1e-05,0,True,,,,0.0009428670469342114,6542,6539,insert,17.121341911926205,1,0,insert,43926.80920632617,1.0,0.0,,linear_006539,0,,240.8183276732737,,4.019101142883301
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1125984.6184288857,5.217933918237165,zcdp,0.0009423967312491178,1.0,dynamic,,1e-05,0,True,,,,0.0009423967312491178,6543,6540,insert,19.29708493804973,1,0,insert,43954.03604070126,1.0,0.0,,linear_006540,0,,240.8183276732737,,6.4224090576171875
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1125984.6184288857,nan,zcdp,0.0009423967312491178,1.0,dynamic,,1e-05,0,True,,,,0.0009423967312491178,6544,6541,delete,19.29708493804973,1,0,delete,43954.03604070126,1.0,0.0,,linear_006541,0,,240.8183276732737,,4.405697822570801
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126089.9602678586,3.0856216874530467,zcdp,0.0009423526512333091,1.0,dynamic,,1e-05,0,True,,,,0.0009423526512333091,6545,6542,insert,18.33429507927454,1,0,insert,43963.55710189934,1.0,0.0,,linear_006542,0,,240.8183276732737,,3.3262720108032227
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126113.2552596803,0.9483228205564118,zcdp,0.0009423429043402995,1.0,dynamic,,1e-05,0,True,,,,0.0009423429043402995,6546,6543,insert,18.776632226504507,1,0,insert,43964.45641807133,1.0,0.0,,linear_006543,0,,240.8183276732737,,5.089499473571777
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126115.4488980921,0.25080583385477784,zcdp,0.0009423419865122914,1.0,dynamic,,1e-05,0,True,,,,0.0009423419865122914,6547,6544,insert,19.92477887194306,1,0,insert,43964.51932163762,1.0,0.0,,linear_006544,0,,240.8183276732737,,5.90533971786499
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126115.4488980921,nan,zcdp,0.0009423419865122914,1.0,dynamic,,1e-05,0,True,,,,0.0009423419865122914,6548,6545,delete,19.92477887194306,1,0,delete,43964.51932163762,1.0,0.0,,linear_006545,0,,240.8183276732737,,5.264949798583984
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126129.7088202208,0.7783227736435809,zcdp,0.0009423360201632196,1.0,dynamic,,1e-05,0,True,,,,0.0009423360201632196,6549,6546,insert,19.663310226831456,1,0,insert,43965.12510797759,1.0,0.0,,linear_006546,0,,240.8183276732737,,4.851754665374756
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126150.1732387017,1.05236925400009,zcdp,0.0009423274580519069,1.0,dynamic,,1e-05,0,True,,,,0.0009423274580519069,6550,6547,insert,19.462358247145936,1,0,insert,43966.23258902435,1.0,0.0,,linear_006547,0,,240.8183276732737,,4.29864501953125
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126376.895960314,3.4009711384682486,zcdp,0.0009422326151095614,1.0,dynamic,,1e-05,0,True,,,,0.0009422326151095614,6551,6548,insert,19.23678076933063,1,0,insert,43977.79919370905,1.0,0.0,,linear_006548,0,,240.8183276732737,,4.427357196807861
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126376.895960314,nan,zcdp,0.0009422326151095614,1.0,dynamic,,1e-05,0,True,,,,0.0009422326151095614,6552,6549,delete,19.23678076933063,1,0,delete,43977.79919370905,1.0,0.0,,linear_006549,0,,240.8183276732737,,4.9367804527282715
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126445.9010763094,1.9589919580294501,zcdp,0.0009422037544840229,1.0,dynamic,,1e-05,0,True,,,,0.0009422037544840229,6553,6550,insert,19.019540571641617,1,0,insert,43981.63684320067,1.0,0.0,,linear_006550,0,,240.8183276732737,,4.240411281585693
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126448.3418067088,0.4631492474965882,zcdp,0.0009422027337241236,1.0,dynamic,,1e-05,0,True,,,,0.0009422027337241236,6554,6551,insert,18.118950354130696,1,0,insert,43981.85135042613,1.0,0.0,,linear_006551,0,,240.8183276732737,,3.373175621032715
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126735.2638382944,3.150536188673618,zcdp,0.0009420827605841292,1.0,dynamic,,1e-05,0,True,,,,0.0009420827605841292,6555,6552,insert,18.812045048520545,1,0,insert,43991.77722870227,1.0,0.0,,linear_006552,0,,240.8183276732737,,5.3764729499816895
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126735.2638382944,nan,zcdp,0.0009420827605841292,1.0,dynamic,,1e-05,0,True,,,,0.0009420827605841292,6556,6553,delete,18.812045048520545,1,0,delete,43991.77722870227,1.0,0.0,,linear_006553,0,,240.8183276732737,,5.758304119110107
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126739.932756782,0.6080801007423311,zcdp,0.0009420808087086137,1.0,dynamic,,1e-05,0,True,,,,0.0009420808087086137,6557,6554,insert,18.096424409608254,1,0,insert,43992.146990111185,1.0,0.0,,linear_006554,0,,240.8183276732737,,3.553426742553711
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126759.299154243,0.9690251499547204,zcdp,0.0009420727125740656,1.0,dynamic,,1e-05,0,True,,,,0.0009420727125740656,6558,6555,insert,18.23285215627314,1,0,insert,43993.08599985243,1.0,0.0,,linear_006555,0,,240.8183276732737,,4.541396141052246
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126835.8571339122,1.848223586075369,zcdp,0.0009420407095062783,1.0,dynamic,,1e-05,0,True,,,,0.0009420407095062783,6559,6556,insert,18.459177912986952,1,0,insert,43996.50193027656,1.0,0.0,,linear_006556,0,,240.8183276732737,,4.73413610458374
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126835.8571339122,nan,zcdp,0.0009420407095062783,1.0,dynamic,,1e-05,0,True,,,,0.0009420407095062783,6560,6557,delete,18.459177912986952,1,0,delete,43996.50193027656,1.0,0.0,,linear_006557,0,,240.8183276732737,,4.803096771240234
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126863.2227206703,1.0475927358085455,zcdp,0.0009420292708273153,1.0,dynamic,,1e-05,0,True,,,,0.0009420292708273153,6561,6558,insert,18.788309677199468,1,0,insert,43997.599380816675,1.0,0.0,,linear_006558,0,,240.8183276732737,,4.993555545806885
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126863.407580347,0.14516778145904585,zcdp,0.0009420291935583081,1.0,dynamic,,1e-05,0,True,,,,0.0009420291935583081,6562,6559,insert,17.761608649218733,1,0,insert,43997.62045450145,1.0,0.0,,linear_006559,0,,240.8183276732737,,2.9617667198181152
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126986.5139035927,2.717095334227585,zcdp,0.0009419777408939953,1.0,dynamic,,1e-05,0,True,,,,0.0009419777408939953,6563,6560,insert,17.563179616924483,1,0,insert,44005.00306155673,1.0,0.0,,linear_006560,0,,240.8183276732737,,4.083525657653809
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1126986.5139035927,nan,zcdp,0.0009419777408939953,1.0,dynamic,,1e-05,0,True,,,,0.0009419777408939953,6564,6561,delete,17.563179616924483,1,0,delete,44005.00306155673,1.0,0.0,,linear_006561,0,,240.8183276732737,,3.6953394412994385
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1127006.3619105062,0.8667361216002335,zcdp,0.0009419694461479926,1.0,dynamic,,1e-05,0,True,,,,0.0009419694461479926,6565,6562,insert,18.12726961687863,1,0,insert,44005.75429306122,1.0,0.0,,linear_006562,0,,240.8183276732737,,5.140100002288818
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1127021.8717180209,0.9330619972436673,zcdp,0.000941962964545716,1.0,dynamic,,1e-05,0,True,,,,0.000941962964545716,6566,6563,insert,17.902192548861198,1,0,insert,44006.62489775192,1.0,0.0,,linear_006563,0,,240.8183276732737,,4.220779895782471
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1127094.2788850039,1.5457038073956295,zcdp,0.0009419327071101188,1.0,dynamic,,1e-05,0,True,,,,0.0009419327071101188,6567,6564,insert,18.950871666265783,1,0,insert,44009.01409801212,1.0,0.0,,linear_006564,0,,240.8183276732737,,5.505091190338135
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1127094.2788850039,nan,zcdp,0.0009419327071101188,1.0,dynamic,,1e-05,0,True,,,,0.0009419327071101188,6568,6565,delete,18.950871666265783,1,0,delete,44009.01409801212,1.0,0.0,,linear_006565,0,,240.8183276732737,,3.466654062271118
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1127284.3385809604,2.7171404688096983,zcdp,0.0009418532990210261,1.0,dynamic,,1e-05,0,True,,,,0.0009418532990210261,6569,6566,insert,19.134088041374085,1,0,insert,44016.39695033937,1.0,0.0,,linear_006566,0,,240.8183276732737,,5.073795318603516
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1127563.535181216,4.115756660555535,zcdp,0.0009417366854064089,1.0,dynamic,,1e-05,0,True,,,,0.0009417366854064089,6570,6567,insert,18.62916270508726,1,0,insert,44033.33640322828,1.0,0.0,,linear_006567,0,,240.8183276732737,,4.059806823730469
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1128645.6924571267,5.36036640997481,zcdp,0.0009412851036510558,1.0,dynamic,,1e-05,0,True,,,,0.0009412851036510558,6571,6568,insert,19.9213228470511,1,0,insert,44062.06993127747,1.0,0.0,,linear_006568,0,,240.8183276732737,,6.136923789978027
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1128645.6924571267,nan,zcdp,0.0009412851036510558,1.0,dynamic,,1e-05,0,True,,,,0.0009412851036510558,6572,6569,delete,19.9213228470511,1,0,delete,44062.06993127747,1.0,0.0,,linear_006569,0,,240.8183276732737,,3.5080161094665527
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1128794.39482838,2.7694702769773505,zcdp,0.0009412231012449117,1.0,dynamic,,1e-05,0,True,,,,0.0009412231012449117,6573,6570,insert,19.432609063141378,1,0,insert,44069.739896892526,1.0,0.0,,linear_006570,0,,240.8183276732737,,4.403137683868408
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1128808.3103548228,0.7952976374688325,zcdp,0.0009412172997039416,1.0,dynamic,,1e-05,0,True,,,,0.0009412172997039416,6574,6571,insert,19.45811261157726,1,0,insert,44070.37239522469,1.0,0.0,,linear_006571,0,,240.8183276732737,,4.6905107498168945
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1128830.4074996833,1.2006645998722107,zcdp,0.0009412080873737889,1.0,dynamic,,1e-05,0,True,,,,0.0009412080873737889,6575,6572,insert,18.823669042691513,1,0,insert,44071.813990706076,1.0,0.0,,linear_006572,0,,240.8183276732737,,3.9151315689086914
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1128830.4074996833,nan,zcdp,0.0009412080873737889,1.0,dynamic,,1e-05,0,True,,,,0.0009412080873737889,6576,6573,delete,18.823669042691513,1,0,delete,44071.813990706076,1.0,0.0,,linear_006573,0,,240.8183276732737,,3.962928056716919
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1129270.8051361514,4.567735503609288,zcdp,0.0009410245413918295,1.0,dynamic,,1e-05,0,True,,,,0.0009410245413918295,6577,6574,insert,18.948598507758927,1,0,insert,44092.67819833701,1.0,0.0,,linear_006574,0,,240.8183276732737,,4.59432315826416
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1129323.2518444904,1.8319569835577434,zcdp,0.0009410026901580926,1.0,dynamic,,1e-05,0,True,,,,0.0009410026901580926,6578,6575,insert,18.282985015140902,1,0,insert,44096.034264726615,1.0,0.0,,linear_006575,0,,240.8183276732737,,3.953155040740967
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1129427.6274370926,2.3400080462619592,zcdp,0.0009409592079639563,1.0,dynamic,,1e-05,0,True,,,,0.0009409592079639563,6579,6576,insert,18.21831622909796,1,0,insert,44101.509902383186,1.0,0.0,,linear_006576,0,,240.8183276732737,,4.365983963012695
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1129427.6274370926,nan,zcdp,0.0009409592079639563,1.0,dynamic,,1e-05,0,True,,,,0.0009409592079639563,6580,6577,delete,18.21831622909796,1,0,delete,44101.509902383186,1.0,0.0,,linear_006577,0,,240.8183276732737,,5.486352920532227
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1129672.1328139426,3.2406296761929783,zcdp,0.0009408573722058505,1.0,dynamic,,1e-05,0,True,,,,0.0009408573722058505,6581,6578,insert,18.551085492199377,1,0,insert,44112.01158308141,1.0,0.0,,linear_006578,0,,240.8183276732737,,4.825194358825684
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1129672.1424717617,0.020171464505754466,zcdp,0.0009408573681840505,1.0,dynamic,,1e-05,0,True,,,,0.0009408573681840505,6582,6579,insert,18.97211902282863,1,0,insert,44112.01198996939,1.0,0.0,,linear_006579,0,,240.8183276732737,,4.871941566467285
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1129740.7809167034,2.020444786017949,zcdp,0.0009408287864205728,1.0,dynamic,,1e-05,0,True,,,,0.0009408287864205728,6583,6580,insert,18.71340495357164,1,0,insert,44116.09418710274,1.0,0.0,,linear_006580,0,,240.8183276732737,,4.100499153137207
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1129740.7809167034,nan,zcdp,0.0009408287864205728,1.0,dynamic,,1e-05,0,True,,,,0.0009408287864205728,6584,6581,delete,18.71340495357164,1,0,delete,44116.09418710274,1.0,0.0,,linear_006581,0,,240.8183276732737,,4.004768371582031
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1129748.4493140974,0.6741244690639051,zcdp,0.0009408255933817767,1.0,dynamic,,1e-05,0,True,,,,0.0009408255933817767,6585,6582,insert,18.477949194996967,1,0,insert,44116.54863090253,1.0,0.0,,linear_006582,0,,240.8183276732737,,4.107827663421631
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1129908.4047577367,2.3058454843112988,zcdp,0.000940758997053723,1.0,dynamic,,1e-05,0,True,,,,0.000940758997053723,6586,6583,insert,19.571221539831395,1,0,insert,44121.86555430005,1.0,0.0,,linear_006583,0,,240.8183276732737,,5.484907627105713
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1129950.072146911,1.6444443425290818,zcdp,0.0009407416514498808,1.0,dynamic,,1e-05,0,True,,,,0.0009407416514498808,6587,6584,insert,18.871056988637406,1,0,insert,44124.56975149573,1.0,0.0,,linear_006584,0,,240.8183276732737,,3.9253551959991455
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1129950.072146911,nan,zcdp,0.0009407416514498808,1.0,dynamic,,1e-05,0,True,,,,0.0009407416514498808,6588,6585,delete,18.871056988637406,1,0,delete,44124.56975149573,1.0,0.0,,linear_006585,0,,240.8183276732737,,4.826483249664307
1.0,0.5333558439745342,34.05685450635517,3667,7.351375676733593,7.351375676733593,1130248.1598920464,3.6404394260161803,zcdp,0.0009406175892927764,1.0,dynamic,,1e-05,0,True,,,,0.0009406175892927764,6589,6586,insert,19.140380133610595,1,0,insert,44137.82255071022,1.0,0.0,,linear_006586,0,,240.8183276732737,,4.742619037628174
