C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,835228.532209687,2.836442815111826,zcdp,0.0010942015838631095,1.0,dynamic,,1e-05,0,False,,,,0.0010942015838631095,5299,5296,insert,16.05333463202029,1,0,insert,32005.830208367315,1.0,0.0,,linear_005296,0,,221.1192459148118,,4.231329917907715
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,835244.6241478057,0.8304806196244352,zcdp,0.0010941910432930315,1.0,dynamic,,1e-05,0,False,,,,0.0010941910432930315,5300,5297,insert,16.44324719535516,1,0,insert,32006.519906426885,1.0,0.0,,linear_005297,0,,221.1192459148118,,4.830306053161621
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,835244.6241478057,nan,zcdp,0.0010941910432930315,1.0,dynamic,,1e-05,0,False,,,,0.0010941910432930315,5301,5298,delete,16.44324719535516,1,0,delete,32006.519906426885,1.0,0.0,,linear_005298,0,,221.1192459148118,,3.2308247089385986
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,835264.9782257662,0.9005002546678154,zcdp,0.0010941777113648052,1.0,dynamic,,1e-05,0,False,,,,0.0010941777113648052,5302,5299,insert,16.996113329919332,1,0,insert,32007.330807135542,1.0,0.0,,linear_005299,0,,221.1192459148118,,5.010047912597656
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,835731.6829634851,3.988684377393363,zcdp,0.001093872153226419,1.0,dynamic,,1e-05,0,False,,,,0.001093872153226419,5303,5300,insert,17.9359869696014,1,0,insert,32023.240410198003,1.0,0.0,,linear_005300,0,,221.1192459148118,,5.416159152984619
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,835775.300175933,1.3357839286288211,zcdp,0.001093843609503845,1.0,dynamic,,1e-05,0,False,,,,0.001093843609503845,5304,5301,insert,17.869286861317153,1,0,insert,32025.024728901986,1.0,0.0,,linear_005301,0,,221.1192459148118,,4.944162368774414
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,835775.300175933,nan,zcdp,0.001093843609503845,1.0,dynamic,,1e-05,0,False,,,,0.001093843609503845,5305,5302,delete,17.869286861317153,1,0,delete,32025.024728901986,1.0,0.0,,linear_005302,0,,221.1192459148118,,3.923055410385132
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,835775.607225635,0.12459521781311594,zcdp,0.0010938434085740844,1.0,dynamic,,1e-05,0,False,,,,0.0010938434085740844,5306,5303,insert,17.586311157305623,1,0,insert,32025.040252870287,1.0,0.0,,linear_005303,0,,221.1192459148118,,4.447367191314697
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,835776.5267502343,0.22678041559135326,zcdp,0.0010938428068485236,1.0,dynamic,,1e-05,0,False,,,,0.0010938428068485236,5307,5304,insert,17.511630071982957,1,0,insert,32025.091682227183,1.0,0.0,,linear_005304,0,,221.1192459148118,,4.228400707244873
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,835776.8803133406,0.15707430770733938,zcdp,0.0010938425754814503,1.0,dynamic,,1e-05,0,False,,,,0.0010938425754814503,5308,5305,insert,16.93101535348004,1,0,insert,32025.116354565325,1.0,0.0,,linear_005305,0,,221.1192459148118,,3.7855441570281982
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,835776.8803133406,nan,zcdp,0.0010938425754814503,1.0,dynamic,,1e-05,0,False,,,,0.0010938425754814503,5309,5306,delete,16.93101535348004,1,0,delete,32025.116354565325,1.0,0.0,,linear_005306,0,,221.1192459148118,,4.071397304534912
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,835970.7862716812,3.311306122674848,zcdp,0.0010937157080733767,1.0,dynamic,,1e-05,0,False,,,,0.0010937157080733767,5310,5307,insert,16.83631712735245,1,0,insert,32036.08110280339,1.0,0.0,,linear_005307,0,,221.1192459148118,,4.205292701721191
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,836168.8874688232,3.3211474839708255,zcdp,0.0010935861414100114,1.0,dynamic,,1e-05,0,False,,,,0.0010935861414100114,5311,5308,insert,16.81311951931954,1,0,insert,32047.111123413677,1.0,0.0,,linear_005308,0,,221.1192459148118,,4.237945556640625
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,836280.2837050156,2.241400428443093,zcdp,0.0010935133037265601,1.0,dynamic,,1e-05,0,False,,,,0.0010935133037265601,5312,5309,insert,17.15946728341457,1,0,insert,32052.134999294303,1.0,0.0,,linear_005309,0,,221.1192459148118,,4.708860397338867
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,836280.2837050156,nan,zcdp,0.0010935133037265601,1.0,dynamic,,1e-05,0,False,,,,0.0010935133037265601,5313,5310,delete,17.15946728341457,1,0,delete,32052.134999294303,1.0,0.0,,linear_005310,0,,221.1192459148118,,4.3103790283203125
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,836344.7340820672,2.171616095463267,zcdp,0.001093471168767316,1.0,dynamic,,1e-05,0,False,,,,0.001093471168767316,5314,5311,insert,16.720330038409603,1,0,insert,32056.850915760377,1.0,0.0,,linear_005311,0,,221.1192459148118,,3.696831703186035
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,836453.7123230327,2.4606570262144483,zcdp,0.0010933999344333739,1.0,dynamic,,1e-05,0,False,,,,0.0010933999344333739,5315,5312,insert,16.625858637279144,1,0,insert,32062.905748761033,1.0,0.0,,linear_005312,0,,221.1192459148118,,4.2424702644348145
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,836632.4658154586,2.512891135283596,zcdp,0.0010932831211934928,1.0,dynamic,,1e-05,0,False,,,,0.0010932831211934928,5316,5313,insert,17.28667079479752,1,0,insert,32069.22037061882,1.0,0.0,,linear_005313,0,,221.1192459148118,,5.32051420211792
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,836632.4658154586,nan,zcdp,0.0010932831211934928,1.0,dynamic,,1e-05,0,False,,,,0.0010932831211934928,5317,5314,delete,17.28667079479752,1,0,delete,32069.22037061882,1.0,0.0,,linear_005314,0,,221.1192459148118,,5.491589546203613
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,836757.9997133858,2.0628056892333824,zcdp,0.0010932011086882904,1.0,dynamic,,1e-05,0,False,,,,0.0010932011086882904,5318,5315,insert,18.228842196408056,1,0,insert,32073.475537930353,1.0,0.0,,linear_005315,0,,221.1192459148118,,5.431529998779297
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,837024.4447442532,3.0024573040153695,zcdp,0.0010930270987242637,1.0,dynamic,,1e-05,0,False,,,,0.0010930270987242637,5319,5316,insert,19.041837985317894,1,0,insert,32082.49028779279,1.0,0.0,,linear_005316,0,,221.1192459148118,,5.4365949630737305
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,837026.9983158741,0.45482694169636584,zcdp,0.001093025431439269,1.0,dynamic,,1e-05,0,False,,,,0.001093025431439269,5320,5317,insert,18.188935158509235,1,0,insert,32082.697155339683,1.0,0.0,,linear_005317,0,,221.1192459148118,,3.513401985168457
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,837026.9983158741,nan,zcdp,0.001093025431439269,1.0,dynamic,,1e-05,0,False,,,,0.001093025431439269,5321,5318,delete,18.188935158509235,1,0,delete,32082.697155339683,1.0,0.0,,linear_005318,0,,221.1192459148118,,4.480090618133545
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,837070.1501361828,1.8182372354161607,zcdp,0.0010929972577880627,1.0,dynamic,,1e-05,0,False,,,,0.0010929972577880627,5322,5319,insert,17.518251769091,1,0,insert,32086.003141983936,1.0,0.0,,linear_005319,0,,221.1192459148118,,3.612842321395874
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,837344.4304480568,3.8095768142044455,zcdp,0.0010928182321855438,1.0,dynamic,,1e-05,0,False,,,,0.0010928182321855438,5323,5320,insert,17.40578000865727,1,0,insert,32100.51601748726,1.0,0.0,,linear_005320,0,,221.1192459148118,,4.347309589385986
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,837423.6152872248,1.7962342877044049,zcdp,0.0010927665637825389,1.0,dynamic,,1e-05,0,False,,,,0.0010927665637825389,5324,5321,insert,17.77791351837402,1,0,insert,32103.742475103587,1.0,0.0,,linear_005321,0,,221.1192459148118,,4.954023361206055
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,837423.6152872248,nan,zcdp,0.0010927665637825389,1.0,dynamic,,1e-05,0,False,,,,0.0010927665637825389,5325,5322,delete,17.77791351837402,1,0,delete,32103.742475103587,1.0,0.0,,linear_005322,0,,221.1192459148118,,3.540271282196045
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,837436.6194000168,0.7036841318522199,zcdp,0.0010927580792510002,1.0,dynamic,,1e-05,0,False,,,,0.0010927580792510002,5326,5323,insert,18.311221296139145,1,0,insert,32104.237646461006,1.0,0.0,,linear_005323,0,,221.1192459148118,,5.124630928039551
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,837475.6345607287,1.5683069454937897,zcdp,0.0010927326250008238,1.0,dynamic,,1e-05,0,False,,,,0.0010927326250008238,5327,5324,insert,17.884701209089037,1,0,insert,32106.69723313629,1.0,0.0,,linear_005324,0,,221.1192459148118,,3.982773780822754
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,837743.4149950041,4.253930819175048,zcdp,0.001092557967821556,1.0,dynamic,,1e-05,0,False,,,,0.001092557967821556,5328,5325,insert,17.48927156097044,1,0,insert,32124.793160550616,1.0,0.0,,linear_005325,0,,221.1192459148118,,3.846794366836548
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,837743.4149950041,nan,zcdp,0.001092557967821556,1.0,dynamic,,1e-05,0,False,,,,0.001092557967821556,5329,5326,delete,17.48927156097044,1,0,delete,32124.793160550616,1.0,0.0,,linear_005326,0,,221.1192459148118,,3.1919009685516357
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,837771.4404310172,1.4929358680292097,zcdp,0.0010925396933447612,1.0,dynamic,,1e-05,0,False,,,,0.0010925396933447612,5330,5327,insert,16.837337012799136,1,0,insert,32127.022018056665,1.0,0.0,,linear_005327,0,,221.1192459148118,,3.5459697246551514
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,839033.5932975116,6.148052145190984,zcdp,0.0010917176338382276,1.0,dynamic,,1e-05,0,False,,,,0.0010917176338382276,5331,5328,insert,18.306796770455776,1,0,insert,32164.82056323665,1.0,0.0,,linear_005328,0,,221.1192459148118,,5.778543949127197
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,839698.527273665,5.564077811960845,zcdp,0.0010912852977738796,1.0,dynamic,,1e-05,0,False,,,,0.0010912852977738796,5332,5329,insert,18.11338487423734,1,0,insert,32195.779525134207,1.0,0.0,,linear_005329,0,,221.1192459148118,,4.634427070617676
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,839698.527273665,nan,zcdp,0.0010912852977738796,1.0,dynamic,,1e-05,0,False,,,,0.0010912852977738796,5333,5330,delete,18.11338487423734,1,0,delete,32195.779525134207,1.0,0.0,,linear_005330,0,,221.1192459148118,,5.019543170928955
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,839821.5972171506,3.2332111762518387,zcdp,0.0010912053347549057,1.0,dynamic,,1e-05,0,False,,,,0.0010912053347549057,5334,5331,insert,17.37323321086217,1,0,insert,32206.233179644445,1.0,0.0,,linear_005331,0,,221.1192459148118,,3.4311673641204834
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,839856.9595942205,1.2575550788805177,zcdp,0.001091182361782984,1.0,dynamic,,1e-05,0,False,,,,0.001091182361782984,5335,5332,insert,17.54288295714558,1,0,insert,32207.814624420862,1.0,0.0,,linear_005332,0,,221.1192459148118,,4.7287211418151855
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,839878.2311936538,1.259120634501649,zcdp,0.0010911685435053956,1.0,dynamic,,1e-05,0,False,,,,0.0010911685435053956,5336,5333,insert,17.04874137533819,1,0,insert,32209.40000919309,1.0,0.0,,linear_005333,0,,221.1192459148118,,3.6629648208618164
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,839878.2311936538,nan,zcdp,0.0010911685435053956,1.0,dynamic,,1e-05,0,False,,,,0.0010911685435053956,5337,5334,delete,17.04874137533819,1,0,delete,32209.40000919309,1.0,0.0,,linear_005334,0,,221.1192459148118,,4.107248783111572
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,839902.1041799526,1.776559839243001,zcdp,0.0010911530359619176,1.0,dynamic,,1e-05,0,False,,,,0.0010911530359619176,5338,5335,insert,15.986462281301836,1,0,insert,32212.556174055502,1.0,0.0,,linear_005335,0,,221.1192459148118,,2.750258684158325
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,840120.8801157121,3.2717622007690967,zcdp,0.0010910109530930603,1.0,dynamic,,1e-05,0,False,,,,0.0010910109530930603,5339,5336,insert,16.1418553679584,1,0,insert,32223.260601953883,1.0,0.0,,linear_005336,0,,221.1192459148118,,4.520828723907471
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,840629.2514491371,4.189929767283979,zcdp,0.0010906810082499665,1.0,dynamic,,1e-05,0,False,,,,0.0010906810082499665,5340,5337,insert,16.77494132851027,1,0,insert,32240.816113408655,1.0,0.0,,linear_005337,0,,221.1192459148118,,5.3812575340271
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,840629.2514491371,nan,zcdp,0.0010906810082499665,1.0,dynamic,,1e-05,0,False,,,,0.0010906810082499665,5341,5338,delete,16.77494132851027,1,0,delete,32240.816113408655,1.0,0.0,,linear_005338,0,,221.1192459148118,,4.499629974365234
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,840889.490328873,3.471228302973211,zcdp,0.001090512222951215,1.0,dynamic,,1e-05,0,False,,,,0.001090512222951215,5342,5339,insert,16.4971721095477,1,0,insert,32252.86553934002,1.0,0.0,,linear_005339,0,,221.1192459148118,,4.6473236083984375
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,840895.0798801361,0.4876036659064429,zcdp,0.0010905085985489275,1.0,dynamic,,1e-05,0,False,,,,0.0010905085985489275,5343,5340,insert,16.589883394358,1,0,insert,32253.103296675024,1.0,0.0,,linear_005340,0,,221.1192459148118,,4.848657608032227
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,841087.0286434239,3.1757360856558132,zcdp,0.0010903841561822768,1.0,dynamic,,1e-05,0,False,,,,0.0010903841561822768,5344,5341,insert,16.55730433768435,1,0,insert,32263.18859636076,1.0,0.0,,linear_005341,0,,221.1192459148118,,4.36262845993042
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,841087.0286434239,nan,zcdp,0.0010903841561822768,1.0,dynamic,,1e-05,0,False,,,,0.0010903841561822768,5345,5342,delete,16.55730433768435,1,0,delete,32263.18859636076,1.0,0.0,,linear_005342,0,,221.1192459148118,,4.311242580413818
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,841416.7113806894,3.3752538069721627,zcdp,0.0010901705188441184,1.0,dynamic,,1e-05,0,False,,,,0.0010901705188441184,5346,5343,insert,17.540109146065436,1,0,insert,32274.58093462224,1.0,0.0,,linear_005343,0,,221.1192459148118,,5.3794965744018555
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,841616.2961057068,3.9981863378492855,zcdp,0.0010900412471764225,1.0,dynamic,,1e-05,0,False,,,,0.0010900412471764225,5347,5344,insert,16.80521967844963,1,0,insert,32290.566428614406,1.0,0.0,,linear_005344,0,,221.1192459148118,,3.533463478088379
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,841638.5221677037,1.2154331707587196,zcdp,0.0010900268541302082,1.0,dynamic,,1e-05,0,False,,,,0.0010900268541302082,5348,5345,insert,16.44045193216792,1,0,insert,32292.043706406985,1.0,0.0,,linear_005345,0,,221.1192459148118,,3.8788251876831055
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,841638.5221677037,nan,zcdp,0.0010900268541302082,1.0,dynamic,,1e-05,0,False,,,,0.0010900268541302082,5349,5346,delete,16.44045193216792,1,0,delete,32292.043706406985,1.0,0.0,,linear_005346,0,,221.1192459148118,,3.7028348445892334
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,841645.4491757784,0.5331514439910185,zcdp,0.0010900223684882056,1.0,dynamic,,1e-05,0,False,,,,0.0010900223684882056,5350,5347,insert,17.00439442719075,1,0,insert,32292.327956869216,1.0,0.0,,linear_005347,0,,221.1192459148118,,4.936535358428955
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,841676.5702265563,1.5647280150652803,zcdp,0.0010900022164747971,1.0,dynamic,,1e-05,0,False,,,,0.0010900022164747971,5351,5348,insert,16.448703089686845,1,0,insert,32294.776330630346,1.0,0.0,,linear_005348,0,,221.1192459148118,,3.5652358531951904
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,841676.7261756075,0.07292322390396344,zcdp,0.0010900021154949232,1.0,dynamic,,1e-05,0,False,,,,0.0010900021154949232,5352,5349,insert,17.49454101173195,1,0,insert,32294.78164842693,1.0,0.0,,linear_005349,0,,221.1192459148118,,5.415337562561035
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,841676.7261756075,nan,zcdp,0.0010900021154949232,1.0,dynamic,,1e-05,0,False,,,,0.0010900021154949232,5353,5350,delete,17.49454101173195,1,0,delete,32294.78164842693,1.0,0.0,,linear_005350,0,,221.1192459148118,,4.189366817474365
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,841811.7395271432,2.6603279509112094,zcdp,0.001089914702399401,1.0,dynamic,,1e-05,0,False,,,,0.001089914702399401,5354,5351,insert,17.125697739664798,1,0,insert,32301.85899323333,1.0,0.0,,linear_005351,0,,221.1192459148118,,4.367703914642334
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,841932.4877697625,2.4658736121146556,zcdp,0.001089836542923546,1.0,dynamic,,1e-05,0,False,,,,0.001089836542923546,5355,5352,insert,17.08879705675187,1,0,insert,32307.939525904254,1.0,0.0,,linear_005352,0,,221.1192459148118,,4.456250190734863
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,842089.6911372832,2.3982096151864623,zcdp,0.001089734811496934,1.0,dynamic,,1e-05,0,False,,,,0.001089734811496934,5356,5353,insert,17.758513408848952,1,0,insert,32313.690935262628,1.0,0.0,,linear_005353,0,,221.1192459148118,,5.2280988693237305
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,842089.6911372832,nan,zcdp,0.001089734811496934,1.0,dynamic,,1e-05,0,False,,,,0.001089734811496934,5357,5354,delete,17.758513408848952,1,0,delete,32313.690935262628,1.0,0.0,,linear_005354,0,,221.1192459148118,,5.168297290802002
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,842159.396471489,1.8275598089667036,zcdp,0.0010896897120172993,1.0,dynamic,,1e-05,0,False,,,,0.0010896897120172993,5358,5355,insert,17.7189540694159,1,0,insert,32317.030910117977,1.0,0.0,,linear_005355,0,,221.1192459148118,,4.568371295928955
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,842197.2216103588,1.5644928616458071,zcdp,0.0010896652414263076,1.0,dynamic,,1e-05,0,False,,,,0.0010896652414263076,5359,5356,insert,17.284721420328875,1,0,insert,32319.47854803212,1.0,0.0,,linear_005356,0,,221.1192459148118,,3.9311234951019287
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,842198.7787714084,0.3469380028294874,zcdp,0.0010896642340720475,1.0,dynamic,,1e-05,0,False,,,,0.0010896642340720475,5360,5357,insert,16.654004363642414,1,0,insert,32319.598914009926,1.0,0.0,,linear_005357,0,,221.1192459148118,,3.5967884063720703
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,842198.7787714084,nan,zcdp,0.0010896642340720475,1.0,dynamic,,1e-05,0,False,,,,0.0010896642340720475,5361,5358,delete,16.654004363642414,1,0,delete,32319.598914009926,1.0,0.0,,linear_005358,0,,221.1192459148118,,4.986367225646973
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,842277.3635342215,2.5352739066057355,zcdp,0.0010896133998655663,1.0,dynamic,,1e-05,0,False,,,,0.0010896133998655663,5362,5359,insert,16.124379338253306,1,0,insert,32326.026527791444,1.0,0.0,,linear_005359,0,,221.1192459148118,,3.496586799621582
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,842374.5589087637,1.7037454498922737,zcdp,0.0010895505368336336,1.0,dynamic,,1e-05,0,False,,,,0.0010895505368336336,5363,5360,insert,17.6568901089,1,0,insert,32328.929276349474,1.0,0.0,,linear_005360,0,,221.1192459148118,,5.78652811050415
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,842709.0213876388,4.925107144351761,zcdp,0.0010893342997165805,1.0,dynamic,,1e-05,0,False,,,,0.0010893342997165805,5364,5361,insert,16.866159737135114,1,0,insert,32353.185956732817,1.0,0.0,,linear_005361,0,,221.1192459148118,,3.713282823562622
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,842709.0213876388,nan,zcdp,0.0010893342997165805,1.0,dynamic,,1e-05,0,False,,,,0.0010893342997165805,5365,5362,delete,16.866159737135114,1,0,delete,32353.185956732817,1.0,0.0,,linear_005362,0,,221.1192459148118,,4.775289058685303
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,842711.062173989,0.4188690735004018,zcdp,0.0010893329806998882,1.0,dynamic,,1e-05,0,False,,,,0.0010893329806998882,5366,5363,insert,16.26984056690332,1,0,insert,32353.361408033554,1.0,0.0,,linear_005363,0,,221.1192459148118,,3.4105188846588135
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,842911.3635281334,3.201487051575378,zcdp,0.0010892035437006003,1.0,dynamic,,1e-05,0,False,,,,0.0010892035437006003,5367,5364,insert,16.399955383184707,1,0,insert,32363.610927374957,1.0,0.0,,linear_005364,0,,221.1192459148118,,4.42069149017334
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843139.3738867628,3.663796065264522,zcdp,0.0010890562569702581,1.0,dynamic,,1e-05,0,False,,,,0.0010890562569702581,5368,5365,insert,16.226765954580845,1,0,insert,32377.034328982805,1.0,0.0,,linear_005365,0,,221.1192459148118,,4.1214118003845215
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843139.3738867628,nan,zcdp,0.0010890562569702581,1.0,dynamic,,1e-05,0,False,,,,0.0010890562569702581,5369,5366,delete,16.226765954580845,1,0,delete,32377.034328982805,1.0,0.0,,linear_005366,0,,221.1192459148118,,4.091975688934326
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843153.759136381,0.6554268359130855,zcdp,0.0010890469666049141,1.0,dynamic,,1e-05,0,False,,,,0.0010890469666049141,5370,5367,insert,17.42259780595481,1,0,insert,32377.46391332004,1.0,0.0,,linear_005367,0,,221.1192459148118,,5.786746501922607
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843220.3540006226,1.9375759988329637,zcdp,0.0010890039610212884,1.0,dynamic,,1e-05,0,False,,,,0.0010890039610212884,5371,5368,insert,17.12461333955736,1,0,insert,32381.218114071293,1.0,0.0,,linear_005368,0,,221.1192459148118,,4.211740493774414
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843471.968449483,2.7097687701949518,zcdp,0.001088841519600863,1.0,dynamic,,1e-05,0,False,,,,0.001088841519600863,5372,5369,insert,18.663808139355293,1,0,insert,32388.560960859217,1.0,0.0,,linear_005369,0,,221.1192459148118,,5.853768825531006
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843471.968449483,nan,zcdp,0.001088841519600863,1.0,dynamic,,1e-05,0,False,,,,0.001088841519600863,5373,5370,delete,18.663808139355293,1,0,delete,32388.560960859217,1.0,0.0,,linear_005370,0,,221.1192459148118,,4.4408745765686035
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843500.2070538976,1.6917581824172858,zcdp,0.0010888232933917712,1.0,dynamic,,1e-05,0,False,,,,0.0010888232933917712,5374,5371,insert,17.586600453305657,1,0,insert,32391.423006606994,1.0,0.0,,linear_005371,0,,221.1192459148118,,3.141111373901367
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843511.6289079925,0.6536897541698576,zcdp,0.001088815921577047,1.0,dynamic,,1e-05,0,False,,,,0.001088815921577047,5375,5372,insert,17.757756028176562,1,0,insert,32391.850316901702,1.0,0.0,,linear_005372,0,,221.1192459148118,,5.170072555541992
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843601.873018537,2.3730439955738456,zcdp,0.001088757682106814,1.0,dynamic,,1e-05,0,False,,,,0.001088757682106814,5376,5373,insert,17.34004546326526,1,0,insert,32397.481654706633,1.0,0.0,,linear_005373,0,,221.1192459148118,,4.003166198730469
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843601.873018537,nan,zcdp,0.001088757682106814,1.0,dynamic,,1e-05,0,False,,,,0.001088757682106814,5377,5374,delete,17.34004546326526,1,0,delete,32397.481654706633,1.0,0.0,,linear_005374,0,,221.1192459148118,,4.265211582183838
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843735.0295646176,2.4469466491002754,zcdp,0.0010886717659555564,1.0,dynamic,,1e-05,0,False,,,,0.0010886717659555564,5378,5375,insert,17.531808765824817,1,0,insert,32403.469202610177,1.0,0.0,,linear_005375,0,,221.1192459148118,,4.71581506729126
1.0,0.45640456390791123,31.27098364744385,2264,4.148478738231966,4.148478738231966,843855.7976564552,2.0330357962516814,zcdp,0.0010885938607515056,1.0,dynamic,,1e-05,0,False,,,,0.0010885938607515056,5379,5376,insert,18.20501741698333,1,0,insert,32407.602437159017,1.0,0.0,,linear_005376,0,,221.1192459148118,,5.405440330505371
