C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1446987.8368260758,3.29233914509391,zcdp,0.0008313187190347984,1.0,dynamic,,1e-05,0,True,,,,0.0008313187190347984,3831,3829,warmup,18.015740652722215,0,0,warmup,53441.66606634584,1.0,0.0,,linear_003829,0,,,,5.429132461547852
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1447101.799795112,2.780033963407386,zcdp,0.0008312859841523012,1.0,dynamic,,1e-05,0,True,,,,0.0008312859841523012,3832,3830,warmup,17.31447088518912,0,0,warmup,53449.39465518354,1.0,0.0,,linear_003830,0,,,,3.8400049209594727
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1448425.2371004033,6.007348048834735,zcdp,0.0008309061211554128,1.0,dynamic,,1e-05,0,True,,,,0.0008309061211554128,3833,3831,warmup,18.776426658700387,0,0,warmup,53485.48288576338,1.0,0.0,,linear_003831,0,,,,6.0557637214660645
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1448622.589779664,3.1288697875000597,zcdp,0.0008308495201001219,1.0,dynamic,,1e-05,0,True,,,,0.0008308495201001219,3834,3832,warmup,18.355514301160426,0,0,warmup,53495.272711910504,1.0,0.0,,linear_003832,0,,,,4.489872455596924
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1448622.8589635014,0.10840251530163092,zcdp,0.0008308494429056779,1.0,dynamic,,1e-05,0,True,,,,0.0008308494429056779,3835,3833,warmup,18.654496401930768,0,0,warmup,53495.28446301583,1.0,0.0,,linear_003833,0,,,,4.786137104034424
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1450978.5474984462,9.88313995696109,zcdp,0.0008301747197845552,1.0,dynamic,,1e-05,0,True,,,,0.0008301747197845552,3836,3834,warmup,18.877318483416982,0,0,warmup,53592.96091842471,1.0,0.0,,linear_003834,0,,,,4.910933017730713
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1450981.5848408875,0.4926068289843415,zcdp,0.0008301738508809605,1.0,dynamic,,1e-05,0,True,,,,0.0008301738508809605,3837,3835,warmup,18.197484916015295,0,0,warmup,53593.20357991267,1.0,0.0,,linear_003835,0,,,,3.537907361984253
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1451631.8129668948,6.959738688497302,zcdp,0.0008299879005441268,1.0,dynamic,,1e-05,0,True,,,,0.0008299879005441268,3838,3836,warmup,17.510876757001153,0,0,warmup,53641.641542524834,1.0,0.0,,linear_003836,0,,,,3.6638689041137695
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1451672.8406492712,1.5134496676838212,zcdp,0.0008299761717579945,1.0,dynamic,,1e-05,0,True,,,,0.0008299761717579945,3839,3837,warmup,17.43692140208421,0,0,warmup,53643.93207242145,1.0,0.0,,linear_003837,0,,,,4.232242107391357
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1451875.6682909888,3.539034818929076,zcdp,0.0008299181957229068,1.0,dynamic,,1e-05,0,True,,,,0.0008299181957229068,3840,3838,warmup,17.167732673842927,0,0,warmup,53656.45683987104,1.0,0.0,,linear_003838,0,,,,4.0241923332214355
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1451877.4984536408,0.3303239697476468,zcdp,0.000829917672646488,1.0,dynamic,,1e-05,0,True,,,,0.000829917672646488,3841,3839,warmup,16.824524506554294,0,0,warmup,53656.56595379603,1.0,0.0,,linear_003839,0,,,,4.095479488372803
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1452090.8304315018,3.9611204234073005,zcdp,0.0008298567072860482,1.0,dynamic,,1e-05,0,True,,,,0.0008298567072860482,3842,3840,warmup,16.33196452589315,0,0,warmup,53672.256428804765,1.0,0.0,,linear_003840,0,,,,3.687312602996826
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1452095.5749776196,0.5749585786967615,zcdp,0.000829855351556886,1.0,dynamic,,1e-05,0,True,,,,0.000829855351556886,3843,3841,warmup,16.041852906689027,0,0,warmup,53672.58700617198,1.0,0.0,,linear_003841,0,,,,3.7884433269500732
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1452158.821037129,1.8380922113993616,zcdp,0.0008298372799617983,1.0,dynamic,,1e-05,0,True,,,,0.0008298372799617983,3844,3842,warmup,16.036744752295274,0,0,warmup,53675.96558914959,1.0,0.0,,linear_003842,0,,,,4.326627254486084
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1452348.9260331094,2.9884197202638925,zcdp,0.0008297829674709599,1.0,dynamic,,1e-05,0,True,,,,0.0008297829674709599,3845,3843,warmup,16.26059882476082,0,0,warmup,53684.89624157405,1.0,0.0,,linear_003843,0,,,,4.6137614250183105
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1452515.2610339148,4.794094325961163,zcdp,0.0008297354547508212,1.0,dynamic,,1e-05,0,True,,,,0.0008297354547508212,3846,3844,warmup,15.30732655480122,0,0,warmup,53707.87958198027,1.0,0.0,,linear_003844,0,,,,2.69020414352417
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1452515.310461131,0.05811232780691811,zcdp,0.0008297354406334091,1.0,dynamic,,1e-05,0,True,,,,0.0008297354406334091,3847,3845,warmup,15.068377461741882,0,0,warmup,53707.882959022914,1.0,0.0,,linear_003845,0,,,,3.8257343769073486
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1452977.0429337414,4.525598479537136,zcdp,0.000829603591943745,1.0,dynamic,,1e-05,0,True,,,,0.000829603591943745,3848,3846,warmup,15.649691016735872,0,0,warmup,53728.3640006209,1.0,0.0,,linear_003846,0,,,,4.7480926513671875
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1453944.677345037,7.806842061433596,zcdp,0.0008293274856368735,1.0,dynamic,,1e-05,0,True,,,,0.0008293274856368735,3849,3847,warmup,15.387974260398671,0,0,warmup,53789.31078359307,1.0,0.0,,linear_003847,0,,,,3.9845590591430664
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1453946.0346610309,0.26201246508468645,zcdp,0.0008293270985318173,1.0,dynamic,,1e-05,0,True,,,,0.0008293270985318173,3850,3848,warmup,15.588161914114705,0,0,warmup,53789.37943412493,1.0,0.0,,linear_003848,0,,,,4.446502685546875
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1454021.607514291,2.494961945441947,zcdp,0.0008293055460909187,1.0,dynamic,,1e-05,0,True,,,,0.0008293055460909187,3851,3849,warmup,15.165888070996361,0,0,warmup,53795.604269234136,1.0,0.0,,linear_003849,0,,,,3.484327554702759
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1454149.5068224082,2.8528853239403174,zcdp,0.0008292690746217011,1.0,dynamic,,1e-05,0,True,,,,0.0008292690746217011,3852,3850,warmup,15.061717662696916,0,0,warmup,53803.74322390569,1.0,0.0,,linear_003850,0,,,,3.9641475677490234
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1455107.2197600233,6.62003924503875,zcdp,0.0008289961282592658,1.0,dynamic,,1e-05,0,True,,,,0.0008289961282592658,3853,3851,warmup,15.648057101382287,0,0,warmup,53847.56814351154,1.0,0.0,,linear_003851,0,,,,4.674736022949219
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1455138.7053742448,1.1161855513043926,zcdp,0.000828987159494507,1.0,dynamic,,1e-05,0,True,,,,0.000828987159494507,3854,3852,warmup,16.36444025430432,0,0,warmup,53848.81401369648,1.0,0.0,,linear_003852,0,,,,5.027124881744385
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1455253.9026019317,2.3317686822174863,zcdp,0.0008289543477245674,1.0,dynamic,,1e-05,0,True,,,,0.0008289543477245674,3855,3853,warmup,16.458411965111303,0,0,warmup,53854.251158883846,1.0,0.0,,linear_003853,0,,,,4.60294246673584
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1455574.9024417694,4.387910396195847,zcdp,0.0008288629374905251,1.0,dynamic,,1e-05,0,True,,,,0.0008288629374905251,3856,3854,warmup,16.404251642915987,0,0,warmup,53873.50491652889,1.0,0.0,,linear_003854,0,,,,4.083143711090088
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1456455.0684813352,5.769662678380321,zcdp,0.000828612450099348,1.0,dynamic,,1e-05,0,True,,,,0.000828612450099348,3857,3855,warmup,16.978037563658482,0,0,warmup,53906.79392395118,1.0,0.0,,linear_003855,0,,,,5.141997337341309
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1456488.8366609104,2.109132304380534,zcdp,0.0008286028445000837,1.0,dynamic,,1e-05,0,True,,,,0.0008286028445000837,3858,3856,warmup,15.9438012940141,0,0,warmup,53911.24236302856,1.0,0.0,,linear_003856,0,,,,2.7551801204681396
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1457183.5700864745,5.251401963468547,zcdp,0.0008284052967325581,1.0,dynamic,,1e-05,0,True,,,,0.0008284052967325581,3859,3857,warmup,16.315318274095596,0,0,warmup,53938.81958561049,1.0,0.0,,linear_003857,0,,,,5.019192695617676
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1457775.860401521,5.049902763641201,zcdp,0.0008282369902405473,1.0,dynamic,,1e-05,0,True,,,,0.0008282369902405473,3860,3858,warmup,16.634067351162415,0,0,warmup,53964.32110353272,1.0,0.0,,linear_003858,0,,,,4.819303512573242
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1457841.2770597446,1.4326649264556435,zcdp,0.0008282184075920842,1.0,dynamic,,1e-05,0,True,,,,0.0008282184075920842,3861,3859,warmup,17.902491982347332,0,0,warmup,53966.37363232421,1.0,0.0,,linear_003859,0,,,,5.645462989807129
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1458396.4307275163,4.564417331842474,zcdp,0.0008280607576413775,1.0,dynamic,,1e-05,0,True,,,,0.0008280607576413775,3862,3860,warmup,17.92126428054528,0,0,warmup,53987.207537903436,1.0,0.0,,linear_003860,0,,,,5.162038803100586
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1458930.303888767,5.63469921099216,zcdp,0.0008279092357134083,1.0,dynamic,,1e-05,0,True,,,,0.0008279092357134083,3863,3861,warmup,17.295309128250693,0,0,warmup,54018.95737310179,1.0,0.0,,linear_003861,0,,,,4.1006083488464355
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1459871.3121536025,6.363749232900287,zcdp,0.0008276423645820066,1.0,dynamic,,1e-05,0,True,,,,0.0008276423645820066,3864,3862,warmup,17.817181348916602,0,0,warmup,54059.45467740103,1.0,0.0,,linear_003862,0,,,,4.820406436920166
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1460035.2483252555,3.243887478331671,zcdp,0.0008275958984676617,1.0,dynamic,,1e-05,0,True,,,,0.0008275958984676617,3865,3863,warmup,17.327047478004094,0,0,warmup,54069.977483373106,1.0,0.0,,linear_003863,0,,,,3.9470407962799072
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1460854.5680468052,5.417666257586397,zcdp,0.0008273637874978892,1.0,dynamic,,1e-05,0,True,,,,0.0008273637874978892,3866,3864,warmup,17.39404063004505,0,0,warmup,54099.32859105169,1.0,0.0,,linear_003864,0,,,,5.283411502838135
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1460978.588127987,2.93307793651496,zcdp,0.0008273286699737133,1.0,dynamic,,1e-05,0,True,,,,0.0008273286699737133,3867,3865,warmup,16.86886936865544,0,0,warmup,54107.931537233366,1.0,0.0,,linear_003865,0,,,,3.7968409061431885
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1461681.6968222903,5.281155116980806,zcdp,0.0008271296622305698,1.0,dynamic,,1e-05,0,True,,,,0.0008271296622305698,3868,3866,warmup,17.305883774593863,0,0,warmup,54135.822136602976,1.0,0.0,,linear_003866,0,,,,5.020908355712891
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1462041.7714732096,4.091339831505097,zcdp,0.0008270278023624349,1.0,dynamic,,1e-05,0,True,,,,0.0008270278023624349,3869,3867,warmup,17.306679309858723,0,0,warmup,54152.56119821984,1.0,0.0,,linear_003867,0,,,,4.637999534606934
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1462477.0771389795,4.877100499946364,zcdp,0.0008269047109694381,1.0,dynamic,,1e-05,0,True,,,,0.0008269047109694381,3870,3868,warmup,17.135833943885686,0,0,warmup,54176.34730750642,1.0,0.0,,linear_003868,0,,,,4.277947425842285
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1462546.123480878,2.0360032243240935,zcdp,0.0008268851917835652,1.0,dynamic,,1e-05,0,True,,,,0.0008268851917835652,3871,3869,warmup,16.954089151842677,0,0,warmup,54180.49261663588,1.0,0.0,,linear_003869,0,,,,4.08123779296875
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1465421.420010509,9.233298481388568,zcdp,0.000826073579684993,1.0,dynamic,,1e-05,0,True,,,,0.000826073579684993,3872,3870,warmup,18.431052962045808,0,0,warmup,54265.74641748229,1.0,0.0,,linear_003870,0,,,,5.807435989379883
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1465724.8813904724,3.7592753714764346,zcdp,0.0008259880607693556,1.0,dynamic,,1e-05,0,True,,,,0.0008259880607693556,3873,3871,warmup,18.550826964520223,0,0,warmup,54279.87856880088,1.0,0.0,,linear_003871,0,,,,4.633909702301025
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1466229.1047904382,5.896231403170983,zcdp,0.00082584602351225,1.0,dynamic,,1e-05,0,True,,,,0.00082584602351225,3874,3872,warmup,17.992994870771323,0,0,warmup,54314.64411356062,1.0,0.0,,linear_003872,0,,,,3.8083512783050537
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1466394.6281964006,2.571354388532648,zcdp,0.000825799412353933,1.0,dynamic,,1e-05,0,True,,,,0.000825799412353933,3875,3873,warmup,18.472503764701294,0,0,warmup,54321.255976952045,1.0,0.0,,linear_003873,0,,,,5.003429412841797
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1471966.0890942104,12.479086008138704,zcdp,0.0008242350858749389,1.0,dynamic,,1e-05,0,True,,,,0.0008242350858749389,3876,3874,warmup,19.876978782578913,0,0,warmup,54476.98356455057,1.0,0.0,,linear_003874,0,,,,5.981385231018066
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1472040.5417568546,1.7965583251113735,zcdp,0.000824214241587362,1.0,dynamic,,1e-05,0,True,,,,0.000824214241587362,3877,3875,warmup,19.73197195043882,0,0,warmup,54480.21118636609,1.0,0.0,,linear_003875,0,,,,4.802847385406494
1.0,0.538550153249369,45.85330352766232,6776,8.430097021582284,8.430097021582284,1472099.948168645,1.6869620436854218,zcdp,0.0008241976108875613,1.0,dynamic,,1e-05,0,True,,,,0.0008241976108875613,3878,3876,warmup,19.504508028744773,0,0,warmup,54483.05702730292,1.0,0.0,,linear_003876,0,,,,4.568896770477295
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1472192.0066547303,1.848962362709639,zcdp,0.0008241718412970039,1.0,dynamic,,1e-05,0,True,,,,0.0008241718412970039,3879,3877,warmup,19.87572679593233,0,0,warmup,54486.47568912164,1.0,0.0,,linear_003877,0,,,,5.189241409301758
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1472269.0321678075,2.0631742770749186,zcdp,0.0008241502816880318,1.0,dynamic,,1e-05,0,True,,,,0.0008241502816880318,3880,3878,warmup,19.601370742679126,0,0,warmup,54490.732377219225,1.0,0.0,,linear_003878,0,,,,4.253842353820801
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1473380.96359628,6.467829208846267,zcdp,0.0008238392380459327,1.0,dynamic,,1e-05,0,True,,,,0.0008238392380459327,3881,3879,warmup,20.142517743576327,0,0,warmup,54532.56519189403,1.0,0.0,,linear_003879,0,,,,5.155614852905273
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1474292.0278301097,6.965098804904558,zcdp,0.0008235846458610473,1.0,dynamic,,1e-05,0,True,,,,0.0008235846458610473,3882,3880,warmup,19.724985524076793,0,0,warmup,54581.07779325611,1.0,0.0,,linear_003880,0,,,,4.333584308624268
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1474521.44037263,3.7454107426794705,zcdp,0.0008235205749048574,1.0,dynamic,,1e-05,0,True,,,,0.0008235205749048574,3883,3881,warmup,19.296713229842503,0,0,warmup,54595.10589488749,1.0,0.0,,linear_003881,0,,,,4.043981075286865
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1474919.3592720774,4.019513178652314,zcdp,0.0008234094784900092,1.0,dynamic,,1e-05,0,True,,,,0.0008234094784900092,3884,3882,warmup,19.644145940078573,0,0,warmup,54611.26238108085,1.0,0.0,,linear_003882,0,,,,4.962766647338867
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1475316.0779818494,5.2892184777733355,zcdp,0.0008232987619073246,1.0,dynamic,,1e-05,0,True,,,,0.0008232987619073246,3885,3883,warmup,19.02880758775872,0,0,warmup,54639.23821318647,1.0,0.0,,linear_003883,0,,,,3.765735626220703
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1475354.7139759504,1.5193322700997922,zcdp,0.0008232879817288159,1.0,dynamic,,1e-05,0,True,,,,0.0008232879817288159,3886,3884,warmup,18.619702710654757,0,0,warmup,54641.54658373344,1.0,0.0,,linear_003884,0,,,,4.091129779815674
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1475728.4027976384,4.416835999908287,zcdp,0.0008231837372777552,1.0,dynamic,,1e-05,0,True,,,,0.0008231837372777552,3887,3885,warmup,18.58014327638154,0,0,warmup,54661.05502398353,1.0,0.0,,linear_003885,0,,,,4.376669883728027
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1475754.756974278,1.305679188828778,zcdp,0.000823176386996019,1.0,dynamic,,1e-05,0,True,,,,0.000823176386996019,3888,3886,warmup,18.2058800163961,0,0,warmup,54662.75982212767,1.0,0.0,,linear_003886,0,,,,3.9317712783813477
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1475872.2624342034,3.0406983994007772,zcdp,0.0008231436166649407,1.0,dynamic,,1e-05,0,True,,,,0.0008231436166649407,3889,3887,warmup,17.5931347762635,0,0,warmup,54672.00566888379,1.0,0.0,,linear_003887,0,,,,3.5649683475494385
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1475969.6381615342,2.603960041899298,zcdp,0.0008231164631489175,1.0,dynamic,,1e-05,0,True,,,,0.0008231164631489175,3890,3888,warmup,17.158003013528074,0,0,warmup,54678.7862767836,1.0,0.0,,linear_003888,0,,,,3.7895796298980713
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1476606.1712488197,6.003427520372346,zcdp,0.0008229390301438404,1.0,dynamic,,1e-05,0,True,,,,0.0008229390301438404,3891,3889,warmup,17.136604010058594,0,0,warmup,54714.82741877596,1.0,0.0,,linear_003889,0,,,,4.202533721923828
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1476821.4246589113,3.570807161605587,zcdp,0.00082287905441326,1.0,dynamic,,1e-05,0,True,,,,0.00082287905441326,3892,3890,warmup,17.005434676980126,0,0,warmup,54727.57808256133,1.0,0.0,,linear_003890,0,,,,4.108739376068115
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1476926.4815082515,2.3644736162263458,zcdp,0.0008228497873443478,1.0,dynamic,,1e-05,0,True,,,,0.0008228497873443478,3893,3891,warmup,17.11007283368469,0,0,warmup,54733.16881804317,1.0,0.0,,linear_003891,0,,,,4.33488655090332
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1477173.220883297,3.558043735084085,zcdp,0.0008227810621879578,1.0,dynamic,,1e-05,0,True,,,,0.0008227810621879578,3894,3892,warmup,17.24046895922082,0,0,warmup,54745.828493263936,1.0,0.0,,linear_003892,0,,,,4.414768695831299
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1477173.352369466,0.1075541677120917,zcdp,0.0008227810255692589,1.0,dynamic,,1e-05,0,True,,,,0.0008227810255692589,3895,3893,warmup,16.60714688556373,0,0,warmup,54745.840061162926,1.0,0.0,,linear_003893,0,,,,3.3714194297790527
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1477267.3603742628,1.9479549540104206,zcdp,0.000822754845733689,1.0,dynamic,,1e-05,0,True,,,,0.000822754845733689,3896,3894,warmup,17.255901703993,0,0,warmup,54749.63458966578,1.0,0.0,,linear_003894,0,,,,4.977410793304443
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1477298.0222939025,1.3841682372961621,zcdp,0.0008227463073841195,1.0,dynamic,,1e-05,0,True,,,,0.0008227463073841195,3897,3895,warmup,17.036660607303318,0,0,warmup,54751.55051137492,1.0,0.0,,linear_003895,0,,,,4.000467777252197
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1477495.8779815466,3.0136645390804517,zcdp,0.0008226912173872719,1.0,dynamic,,1e-05,0,True,,,,0.0008226912173872719,3898,3896,warmup,17.409375805670596,0,0,warmup,54760.63268532903,1.0,0.0,,linear_003896,0,,,,4.667446613311768
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1478109.8499352508,4.755040460316527,zcdp,0.0008225203363808372,1.0,dynamic,,1e-05,0,True,,,,0.0008225203363808372,3899,3897,warmup,17.967100283435386,0,0,warmup,54783.24309510828,1.0,0.0,,linear_003897,0,,,,5.210987567901611
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1480350.7159172678,9.637816661374428,zcdp,0.0008218975596748449,1.0,dynamic,,1e-05,0,True,,,,0.0008218975596748449,3900,3898,warmup,18.364267870249567,0,0,warmup,54876.13060510655,1.0,0.0,,linear_003898,0,,,,4.911671161651611
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1480553.532814508,3.2405317499146173,zcdp,0.0008218412630201275,1.0,dynamic,,1e-05,0,True,,,,0.0008218412630201275,3901,3899,warmup,18.30269807300191,0,0,warmup,54886.63165112875,1.0,0.0,,linear_003899,0,,,,4.394766330718994
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1481088.3957282184,4.756015352350551,zcdp,0.0008216928545569698,1.0,dynamic,,1e-05,0,True,,,,0.0008216928545569698,3902,3900,warmup,18.68368511357191,0,0,warmup,54909.251333160544,1.0,0.0,,linear_003900,0,,,,4.862705707550049
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1481124.581673912,1.2374059489896254,zcdp,0.0008216828169426492,1.0,dynamic,,1e-05,0,True,,,,0.0008216828169426492,3903,3901,warmup,19.07097637657445,0,0,warmup,54910.78250664314,1.0,0.0,,linear_003901,0,,,,4.8613600730896
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1481150.4512483042,1.2590371441556703,zcdp,0.0008216756412105828,1.0,dynamic,,1e-05,0,True,,,,0.0008216756412105828,3904,3902,warmup,18.730018433531452,0,0,warmup,54912.367681173506,1.0,0.0,,linear_003902,0,,,,4.039764881134033
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1481220.9402548897,2.375997274032801,zcdp,0.000821656089843465,1.0,dynamic,,1e-05,0,True,,,,0.000821656089843465,3905,3903,warmup,18.030947553193073,0,0,warmup,54918.01304421972,1.0,0.0,,linear_003903,0,,,,3.533578634262085
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1481660.358346141,4.891788675145863,zcdp,0.0008215342409588953,1.0,dynamic,,1e-05,0,True,,,,0.0008215342409588953,3906,3904,warmup,17.91516981338985,0,0,warmup,54941.942640662004,1.0,0.0,,linear_003904,0,,,,4.2852020263671875
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1481666.0311002438,0.5983749046104361,zcdp,0.0008215326682812138,1.0,dynamic,,1e-05,0,True,,,,0.0008215326682812138,3907,3905,warmup,17.580945811675758,0,0,warmup,54942.300693188474,1.0,0.0,,linear_003905,0,,,,3.9803717136383057
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1482171.381372764,4.644954770137261,zcdp,0.0008213926044678525,1.0,dynamic,,1e-05,0,True,,,,0.0008213926044678525,3908,3906,warmup,18.053325570544953,0,0,warmup,54963.876298005096,1.0,0.0,,linear_003906,0,,,,4.839659214019775
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1484400.8605533876,8.07802812042396,zcdp,0.0008207755319866017,1.0,dynamic,,1e-05,0,True,,,,0.0008207755319866017,3909,3907,warmup,19.52849851380441,0,0,warmup,55029.130836319455,1.0,0.0,,linear_003907,0,,,,5.845159530639648
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1484448.7580799535,1.6309216650726979,zcdp,0.0008207622902243783,1.0,dynamic,,1e-05,0,True,,,,0.0008207622902243783,3910,3908,warmup,19.265242351090087,0,0,warmup,55031.79074179706,1.0,0.0,,linear_003908,0,,,,4.243492126464844
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1484736.0295285904,3.9553079215803413,zcdp,0.0008206828845342572,1.0,dynamic,,1e-05,0,True,,,,0.0008206828845342572,3911,3909,warmup,19.086351326718333,0,0,warmup,55047.43520255157,1.0,0.0,,linear_003909,0,,,,4.285149097442627
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1485189.082223023,4.463254936606575,zcdp,0.0008205577014999951,1.0,dynamic,,1e-05,0,True,,,,0.0008205577014999951,3912,3910,warmup,19.309615526076083,0,0,warmup,55067.35584718071,1.0,0.0,,linear_003910,0,,,,4.768949031829834
1.0,0.538550153249369,45.85330352766232,6776,8.8056045234781,8.8056045234781,1485694.6437626907,4.492288416376408,zcdp,0.000820418077347077,1.0,dynamic,,1e-05,0,True,,,,0.000820418077347077,3913,3911,warmup,19.681913130726553,0,0,warmup,55087.53650239662,1.0,0.0,,linear_003911,0,,,,5.005176067352295
