C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,base_eta_t,c_hat,comparator_type,cum_regret,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3048339.999804463,1.5620556529146856,eps_delta,9.88552054790882,0.0005727542198088622,1.0,none,60924.46313676206,,1e-05,0,False,1.0,0.0,,0.0005727542198088622,6212,6210,warmup,18.30058749565993,0,0,warmup,60924.46313676206,0.0,0.0,0.0,0.0,,,,linear_006210,0,,,,4.783038139343262
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3048361.9237969466,1.0746235484758233,eps_delta,9.884010471227697,0.0005727521601646825,1.0,none,60925.04054464753,,1e-05,0,False,1.0,0.0,,0.0005727521601646825,6213,6211,warmup,18.258277538040552,0,0,warmup,60925.04054464753,0.0,0.0,0.0,0.0,,,,linear_006211,0,,,,4.357159614562988
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3048643.8352865754,3.6317191831626943,eps_delta,9.883476924048695,0.0005727256780375009,1.0,none,60931.6352367602,,1e-05,0,False,1.0,0.0,,0.0005727256780375009,6214,6212,warmup,18.418629290020963,0,0,warmup,60931.6352367602,0.0,0.0,0.0,0.0,,,,linear_006212,0,,,,4.623215675354004
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3050120.030391082,8.242299357092953,eps_delta,9.88738290400684,0.0005725870675641175,1.0,none,60965.60298610617,,1e-05,0,False,1.0,0.0,,0.0005725870675641175,6215,6213,warmup,18.574801379140116,0,0,warmup,60965.60298610617,0.0,0.0,0.0,0.0,,,,linear_006213,0,,,,4.6614766120910645
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3052081.540290456,8.909394542229872,eps_delta,9.892215281605436,0.0005724030430388186,1.0,none,61005.291641660726,,1e-05,0,False,1.0,0.0,,0.0005724030430388186,6216,6214,warmup,18.96115919577901,0,0,warmup,61005.291641660726,0.0,0.0,0.0,0.0,,,,linear_006214,0,,,,4.971037864685059
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3052226.1629609056,2.574240715126513,eps_delta,9.891148670442677,0.0005723894818816704,1.0,none,61008.60499929043,,1e-05,0,False,1.0,0.0,,0.0005723894818816704,6217,6215,warmup,19.067175676824736,0,0,warmup,61008.60499929043,0.0,0.0,0.0,0.0,,,,linear_006215,0,,,,4.671636581420898
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3052299.4970077877,2.8460114559116896,eps_delta,9.890201797680989,0.0005723826057724833,1.0,none,61012.654889894024,,1e-05,0,False,1.0,0.0,,0.0005723826057724833,6218,6216,warmup,18.022273658309263,0,0,warmup,61012.654889894024,0.0,0.0,0.0,0.0,,,,linear_006216,0,,,,3.008958578109741
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3054712.251410552,8.705290239234632,eps_delta,9.894740020902542,0.0005721565138619422,1.0,none,61050.545928968684,,1e-05,0,False,1.0,0.0,,0.0005721565138619422,6219,6217,warmup,19.275215459873408,0,0,warmup,61050.545928968684,0.0,0.0,0.0,0.0,,,,linear_006217,0,,,,5.642522811889648
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3054732.090290324,1.0845505736801224,eps_delta,9.893231899844777,0.000572154655930971,1.0,none,61051.13405394212,,1e-05,0,False,1.0,0.0,,0.000572154655930971,6220,6218,warmup,18.496780389425318,0,0,warmup,61051.13405394212,0.0,0.0,0.0,0.0,,,,linear_006218,0,,,,4.106849193572998
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3054761.393281705,1.569224797447326,eps_delta,9.891828465193548,0.0005721519117095735,1.0,none,61052.36528717458,,1e-05,0,False,1.0,0.0,,0.0005721519117095735,6221,6219,warmup,17.587858127561855,0,0,warmup,61052.36528717458,0.0,0.0,0.0,0.0,,,,linear_006219,0,,,,3.4496164321899414
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3054901.843645081,3.377425221117318,eps_delta,9.891149973714029,0.0005721387590991668,1.0,none,61058.0687877367,,1e-05,0,False,1.0,0.0,,0.0005721387590991668,6222,6220,warmup,16.860869249310174,0,0,warmup,61058.0687877367,0.0,0.0,0.0,0.0,,,,linear_006220,0,,,,3.5089380741119385
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3054980.7436289433,1.895477033154667,eps_delta,9.889838873392987,0.0005721313708315938,1.0,none,61059.86520432831,,1e-05,0,False,1.0,0.0,,0.0005721313708315938,6223,6221,warmup,16.98966031223135,0,0,warmup,61059.86520432831,0.0,0.0,0.0,0.0,,,,linear_006221,0,,,,4.686190605163574
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3055027.736922283,1.6650692173870685,eps_delta,9.888461770376948,0.0005721269704720803,1.0,none,61061.25143207765,,1e-05,0,False,1.0,0.0,,0.0005721269704720803,6224,6222,warmup,16.77850688501311,0,0,warmup,61061.25143207765,0.0,0.0,0.0,0.0,,,,linear_006222,0,,,,4.1170454025268555
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3055094.818859312,2.2158349231743757,eps_delta,9.887258159695763,0.0005721206892274117,1.0,none,61063.706394281035,,1e-05,0,False,1.0,0.0,,0.0005721206892274117,6225,6223,warmup,16.178901440593915,0,0,warmup,61063.706394281035,0.0,0.0,0.0,0.0,,,,linear_006223,0,,,,3.696284770965576
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3055117.5835221675,1.207978409158712,eps_delta,9.885775619264939,0.0005721185576958897,1.0,none,61064.43600019953,,1e-05,0,False,1.0,0.0,,0.0005721185576958897,6226,6224,warmup,16.056703542620713,0,0,warmup,61064.43600019953,0.0,0.0,0.0,0.0,,,,linear_006224,0,,,,3.9497668743133545
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3055128.4106216147,0.8773276152038489,eps_delta,9.884237755272213,0.0005721175439267162,1.0,none,61064.82085207173,,1e-05,0,False,1.0,0.0,,0.0005721175439267162,6227,6225,warmup,15.715253332259534,0,0,warmup,61064.82085207173,0.0,0.0,0.0,0.0,,,,linear_006225,0,,,,3.7505438327789307
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3055397.5165451625,3.4938215565268242,eps_delta,9.883625869332603,0.0005720923485782573,1.0,none,61070.924246606155,,1e-05,0,False,1.0,0.0,,0.0005720923485782573,6228,6226,warmup,15.801755137465495,0,0,warmup,61070.924246606155,0.0,0.0,0.0,0.0,,,,linear_006226,0,,,,4.6952738761901855
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3055954.36688104,4.533708657088724,eps_delta,9.883689563705476,0.0005720402234003531,1.0,none,61081.201503699835,,1e-05,0,False,1.0,0.0,,0.0005720402234003531,6229,6227,warmup,16.786764073744667,0,0,warmup,61081.201503699835,0.0,0.0,0.0,0.0,,,,linear_006227,0,,,,5.204938888549805
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3056664.9540126994,7.934522937232563,eps_delta,9.887183276301661,0.0005719737280444013,1.0,none,61112.67983082057,,1e-05,0,False,1.0,0.0,,0.0005719737280444013,6230,6228,warmup,16.12294545479361,0,0,warmup,61112.67983082057,0.0,0.0,0.0,0.0,,,,linear_006228,0,,,,3.359602212905884
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3056750.016517171,1.7927199280016521,eps_delta,9.88584386172609,0.0005719657696153474,1.0,none,61114.286753190696,,1e-05,0,False,1.0,0.0,,0.0005719657696153474,6231,6229,warmup,17.037308780716298,0,0,warmup,61114.286753190696,0.0,0.0,0.0,0.0,,,,linear_006229,0,,,,5.144659519195557
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3057387.861736226,6.447220479671238,eps_delta,9.887606352765234,0.0005719061035412403,1.0,none,61135.070079147445,,1e-05,0,False,1.0,0.0,,0.0005719061035412403,6232,6230,warmup,16.703109869777187,0,0,warmup,61135.070079147445,0.0,0.0,0.0,0.0,,,,linear_006230,0,,,,3.9172847270965576
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3057426.19499515,1.3065552210477311,eps_delta,9.886145475811816,0.0005719025183208514,1.0,none,61135.92362242027,,1e-05,0,False,1.0,0.0,,0.0005719025183208514,6233,6231,warmup,17.004517790941318,0,0,warmup,61135.92362242027,0.0,0.0,0.0,0.0,,,,linear_006231,0,,,,4.738709449768066
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3057431.129559943,0.46591368625943796,eps_delta,9.884564617655908,0.0005719020568074025,1.0,none,61136.032160201794,,1e-05,0,False,1.0,0.0,,0.0005719020568074025,6234,6232,warmup,17.08684219871298,0,0,warmup,61136.032160201794,0.0,0.0,0.0,0.0,,,,linear_006232,0,,,,4.767810344696045
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3057508.8910659705,2.673216995665561,eps_delta,9.883544326665819,0.000571894784179654,1.0,none,61139.60520475475,,1e-05,0,False,1.0,0.0,,0.000571894784179654,6235,6233,warmup,16.419864974448807,0,0,warmup,61139.60520475475,0.0,0.0,0.0,0.0,,,,linear_006233,0,,,,3.2987401485443115
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3057567.9697197443,1.897599786041678,eps_delta,9.882237861197469,0.000571889259047017,1.0,none,61141.40564722874,,1e-05,0,False,1.0,0.0,,0.000571889259047017,6236,6234,warmup,16.313920913362885,0,0,warmup,61141.40564722874,0.0,0.0,0.0,0.0,,,,linear_006234,0,,,,4.050518989562988
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3057570.1293313582,0.36730871470622367,eps_delta,9.880651762293907,0.0005718890570796292,1.0,none,61141.47310507469,,1e-05,0,False,1.0,0.0,,0.0005718890570796292,6237,6235,warmup,16.01957216491822,0,0,warmup,61141.47310507469,0.0,0.0,0.0,0.0,,,,linear_006235,0,,,,4.000889778137207
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3057572.832001531,0.34569857009290383,eps_delta,9.879064931139986,0.0005718888043255784,1.0,none,61141.532858825376,,1e-05,0,False,1.0,0.0,,0.0005718888043255784,6238,6236,warmup,16.605315694725462,0,0,warmup,61141.532858825376,0.0,0.0,0.0,0.0,,,,linear_006236,0,,,,4.755529880523682
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3057667.6287278947,1.8811914092583994,eps_delta,9.877754814117045,0.0005718799391359509,1.0,none,61143.30229938451,,1e-05,0,False,1.0,0.0,,0.0005718799391359509,6239,6237,warmup,17.33390285776937,0,0,warmup,61143.30229938451,0.0,0.0,0.0,0.0,,,,linear_006237,0,,,,5.17563533782959
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3057865.451938944,2.902229269457237,eps_delta,9.876839568203966,0.0005718614404548551,1.0,none,61147.51376675075,,1e-05,0,False,1.0,0.0,,0.0005718614404548551,6240,6238,warmup,17.663741247330844,0,0,warmup,61147.51376675075,0.0,0.0,0.0,0.0,,,,linear_006238,0,,,,4.846262454986572
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3058775.8792639077,6.850815649692888,eps_delta,9.879034335317149,0.0005717763284608645,1.0,none,61170.98060428379,,1e-05,0,False,1.0,0.0,,0.0005717763284608645,6241,6239,warmup,17.57033095423711,0,0,warmup,61170.98060428379,0.0,0.0,0.0,0.0,,,,linear_006239,0,,,,4.404335021972656
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3059536.258070255,5.442059599095437,eps_delta,9.87983022939187,0.000571705272983551,1.0,none,61185.788610623844,,1e-05,0,False,1.0,0.0,,0.000571705272983551,6242,6240,warmup,18.25383159668807,0,0,warmup,61185.788610623844,0.0,0.0,0.0,0.0,,,,linear_006240,0,,,,5.067009449005127
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3059546.435287288,0.799217695976268,eps_delta,9.878286726684957,0.0005717043221279905,1.0,none,61186.10798508662,,1e-05,0,False,1.0,0.0,,0.0005717043221279905,6243,6241,warmup,17.936437296592405,0,0,warmup,61186.10798508662,0.0,0.0,0.0,0.0,,,,linear_006241,0,,,,3.99162220954895
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3059841.811693464,3.3997568025281737,eps_delta,9.877625045721516,0.0005716767272302806,1.0,none,61191.88715824479,,1e-05,0,False,1.0,0.0,,0.0005716767272302806,6244,6242,warmup,18.410587221014016,0,0,warmup,61191.88715824479,0.0,0.0,0.0,0.0,,,,linear_006242,0,,,,5.055219650268555
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3059844.228186087,0.3513682984184812,eps_delta,9.87604081473295,0.0005716765014911965,1.0,none,61191.94888808535,,1e-05,0,False,1.0,0.0,,0.0005716765014911965,6245,6243,warmup,18.39558409865952,0,0,warmup,61191.94888808535,0.0,0.0,0.0,0.0,,,,linear_006243,0,,,,4.4241533279418945
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3059902.7383594248,1.9468079575828483,eps_delta,9.874752931853672,0.0005716710357862451,1.0,none,61193.84391869721,,1e-05,0,False,1.0,0.0,,0.0005716710357862451,6246,6244,warmup,17.973291332647516,0,0,warmup,61193.84391869721,0.0,0.0,0.0,0.0,,,,linear_006244,0,,,,3.929095506668091
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3060155.435840699,3.1089654299761875,eps_delta,9.873939456553664,0.0005716474319503834,1.0,none,61198.676751719606,,1e-05,0,False,1.0,0.0,,0.0005716474319503834,6247,6245,warmup,18.56057083875415,0,0,warmup,61198.676751719606,0.0,0.0,0.0,0.0,,,,linear_006245,0,,,,5.11310338973999
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3060158.146874156,0.40449348424980214,eps_delta,9.87235982565075,0.0005716471787354216,1.0,none,61198.758559209,,1e-05,0,False,1.0,0.0,,0.0005716471787354216,6248,6246,warmup,18.147155994676154,0,0,warmup,61198.758559209,0.0,0.0,0.0,0.0,,,,linear_006246,0,,,,4.070576190948486
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3060310.8715014444,2.3338971539260354,eps_delta,9.87120678986638,0.0005716329145486709,1.0,none,61201.48209717155,,1e-05,0,False,1.0,0.0,,0.0005716329145486709,6249,6247,warmup,18.949898322432322,0,0,warmup,61201.48209717155,0.0,0.0,0.0,0.0,,,,linear_006247,0,,,,5.295083999633789
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3060418.889127048,2.677330046468156,eps_delta,9.87019289554272,0.0005716228265546366,1.0,none,61205.06614526041,,1e-05,0,False,1.0,0.0,,0.0005716228265546366,6250,6248,warmup,18.434440243376677,0,0,warmup,61205.06614526041,0.0,0.0,0.0,0.0,,,,linear_006248,0,,,,3.8819096088409424
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3060790.5687468452,3.9405124310948003,eps_delta,9.869853267392813,0.0005715881186907093,1.0,none,61212.82996437022,,1e-05,0,False,1.0,0.0,,0.0005715881186907093,6251,6249,warmup,18.821066919707196,0,0,warmup,61212.82996437022,0.0,0.0,0.0,0.0,,,,linear_006249,0,,,,4.892509460449219
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3061335.350793743,6.531624033756129,eps_delta,9.87170095447838,0.0005715372577486237,1.0,none,61234.16102062939,,1e-05,0,False,1.0,0.0,,0.0005715372577486237,6252,6250,warmup,18.11570013401367,0,0,warmup,61234.16102062939,0.0,0.0,0.0,0.0,,,,linear_006250,0,,,,3.5734708309173584
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3061598.578118724,5.0146908651235975,eps_delta,9.87213645758636,0.000571512687666447,1.0,none,61246.73458286577,,1e-05,0,False,1.0,0.0,,0.000571512687666447,6253,6251,warmup,17.27315200144381,0,0,warmup,61246.73458286577,0.0,0.0,0.0,0.0,,,,linear_006251,0,,,,3.2353503704071045
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3061655.214446865,1.3458464303280648,eps_delta,9.8706914156604,0.0005715074015503527,1.0,none,61247.64023417278,,1e-05,0,False,1.0,0.0,,0.0005715074015503527,6254,6252,warmup,18.274520317799315,0,0,warmup,61247.64023417278,0.0,0.0,0.0,0.0,,,,linear_006252,0,,,,5.591805458068848
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3061655.7519287495,0.21531885691804206,eps_delta,9.869104643132106,0.0005715073513855213,1.0,none,61247.66341527785,,1e-05,0,False,1.0,0.0,,0.0005715073513855213,6255,6253,warmup,17.414254712618234,0,0,warmup,61247.66341527785,0.0,0.0,0.0,0.0,,,,linear_006253,0,,,,3.404864549636841
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3061757.1607479835,2.6465634508587703,eps_delta,9.868078872938224,0.0005714978868260309,1.0,none,61251.16556432756,,1e-05,0,False,1.0,0.0,,0.0005714978868260309,6256,6254,warmup,17.001951471499446,0,0,warmup,61251.16556432756,0.0,0.0,0.0,0.0,,,,linear_006254,0,,,,3.8050076961517334
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3061757.7977053793,0.21150674044809015,eps_delta,9.866492901397903,0.0005714978273798158,1.0,none,61251.18793187819,,1e-05,0,False,1.0,0.0,,0.0005714978273798158,6257,6255,warmup,16.400757049027323,0,0,warmup,61251.18793187819,0.0,0.0,0.0,0.0,,,,linear_006255,0,,,,3.773383855819702
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3061782.7390332106,1.0804088698359315,eps_delta,9.864997837581123,0.0005714954996601652,1.0,none,61251.7715735412,,1e-05,0,False,1.0,0.0,,0.0005714954996601652,6258,6256,warmup,16.828845886426876,0,0,warmup,61251.7715735412,0.0,0.0,0.0,0.0,,,,linear_006256,0,,,,4.622444152832031
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3061794.328815064,0.8548519080345489,eps_delta,9.863468109409586,0.0005714944180208178,1.0,none,61252.136959433534,,1e-05,0,False,1.0,0.0,,0.0005714944180208178,6259,6257,warmup,16.595966802731095,0,0,warmup,61252.136959433534,0.0,0.0,0.0,0.0,,,,linear_006257,0,,,,3.982417106628418
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3061884.3959044726,2.1801335498381946,eps_delta,9.862262671161021,0.0005714860125406101,1.0,none,61254.5134505811,,1e-05,0,False,1.0,0.0,,0.0005714860125406101,6260,6258,warmup,16.607303592171064,0,0,warmup,61254.5134505811,0.0,0.0,0.0,0.0,,,,linear_006258,0,,,,4.353113174438477
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3061962.1191823445,1.9636627362682963,eps_delta,9.86098542116098,0.0005714787593404893,1.0,none,61256.441436252004,,1e-05,0,False,1.0,0.0,,0.0005714787593404893,6261,6259,warmup,16.815260163059737,0,0,warmup,61256.441436252004,0.0,0.0,0.0,0.0,,,,linear_006259,0,,,,4.489610195159912
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3062000.1945052,2.086472406096464,eps_delta,9.859748610945228,0.0005714752062208734,1.0,none,61258.618119802704,,1e-05,0,False,1.0,0.0,,0.0005714752062208734,6262,6260,warmup,15.95528365062703,0,0,warmup,61258.618119802704,0.0,0.0,0.0,0.0,,,,linear_006260,0,,,,2.9573936462402344
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3062490.8218022035,4.347857487327569,eps_delta,9.859682982325033,0.0005714294277055092,1.0,none,61268.07005216776,,1e-05,0,False,1.0,0.0,,0.0005714294277055092,6263,6261,warmup,16.756558464645867,0,0,warmup,61268.07005216776,0.0,0.0,0.0,0.0,,,,linear_006261,0,,,,5.094488143920898
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3062617.773729972,2.594712329738171,eps_delta,9.858638184747354,0.0005714175841088572,1.0,none,61271.436318204804,,1e-05,0,False,1.0,0.0,,0.0005714175841088572,6264,6262,warmup,16.653632203417285,0,0,warmup,61271.436318204804,0.0,0.0,0.0,0.0,,,,linear_006262,0,,,,4.342406272888184
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3062715.05380929,2.000943141415106,eps_delta,9.857374228592727,0.000571408509156023,1.0,none,61273.43820493239,,1e-05,0,False,1.0,0.0,,0.000571408509156023,6265,6263,warmup,17.193911824147172,0,0,warmup,61273.43820493239,0.0,0.0,0.0,0.0,,,,linear_006263,0,,,,4.929208755493164
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3062743.864441529,1.3217448525844446,eps_delta,9.85592917961397,0.0005714058215856843,1.0,none,61274.311709660054,,1e-05,0,False,1.0,0.0,,0.0005714058215856843,6266,6264,warmup,17.040424833733216,0,0,warmup,61274.311709660054,0.0,0.0,0.0,0.0,,,,linear_006264,0,,,,4.06096076965332
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3062749.3500854815,0.5539628460088295,eps_delta,9.85436879174613,0.0005714053098673007,1.0,none,61274.46514707743,,1e-05,0,False,1.0,0.0,,0.0005714053098673007,6267,6265,warmup,16.902371298877632,0,0,warmup,61274.46514707743,0.0,0.0,0.0,0.0,,,,linear_006265,0,,,,4.227982521057129
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3064374.0035180086,7.289038070502249,eps_delta,9.857055826511344,0.0005712538174785446,1.0,none,61301.03018507405,,1e-05,0,False,1.0,0.0,,0.0005712538174785446,6268,6266,warmup,18.051850084842215,0,0,warmup,61301.03018507405,0.0,0.0,0.0,0.0,,,,linear_006266,0,,,,5.52980899810791
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3064404.1861112714,1.566878734024859,eps_delta,9.855668446874216,0.0005712510042132193,1.0,none,61302.25773955762,,1e-05,0,False,1.0,0.0,,0.0005712510042132193,6269,6267,warmup,17.393550376445635,0,0,warmup,61302.25773955762,0.0,0.0,0.0,0.0,,,,linear_006267,0,,,,3.5062501430511475
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3064445.283872653,1.7863040313546925,eps_delta,9.854340649510341,0.000571247173631499,1.0,none,61303.85318060384,,1e-05,0,False,1.0,0.0,,0.000571247173631499,6270,6268,warmup,16.71057481784473,0,0,warmup,61303.85318060384,0.0,0.0,0.0,0.0,,,,linear_006268,0,,,,3.588836669921875
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3064489.733568516,1.998282118708191,eps_delta,9.853077747720477,0.0005712430307141761,1.0,none,61305.84974631681,,1e-05,0,False,1.0,0.0,,0.0005712430307141761,6271,6269,warmup,16.050789840498545,0,0,warmup,61305.84974631681,0.0,0.0,0.0,0.0,,,,linear_006269,0,,,,3.3363959789276123
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3064540.780294697,1.9651631329138515,eps_delta,9.851804705027526,0.0005712382730342993,1.0,none,61307.78067938629,,1e-05,0,False,1.0,0.0,,0.0005712382730342993,6272,6270,warmup,15.666733699330916,0,0,warmup,61307.78067938629,0.0,0.0,0.0,0.0,,,,linear_006270,0,,,,3.6356775760650635
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3064544.0482472316,0.36339526347283546,eps_delta,9.850232440142198,0.0005712379684571696,1.0,none,61307.846707445045,,1e-05,0,False,1.0,0.0,,0.0005712379684571696,6273,6271,warmup,16.46464265492454,0,0,warmup,61307.846707445045,0.0,0.0,0.0,0.0,,,,linear_006271,0,,,,4.974605083465576
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3064925.301748155,5.3549389264757785,eps_delta,9.850953316128223,0.0005712024385131969,1.0,none,61322.18439289819,,1e-05,0,False,1.0,0.0,,0.0005712024385131969,6274,6272,warmup,15.923789722367392,0,0,warmup,61322.18439289819,0.0,0.0,0.0,0.0,,,,linear_006272,0,,,,3.6463000774383545
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3065022.7555749,2.769661954533526,eps_delta,9.849987135652006,0.0005711933576171635,1.0,none,61326.01990656939,,1e-05,0,False,1.0,0.0,,0.0005711933576171635,6275,6273,warmup,15.451146771321383,0,0,warmup,61326.01990656939,0.0,0.0,0.0,0.0,,,,linear_006273,0,,,,3.5642871856689453
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3065786.381011731,7.848268062363024,eps_delta,9.853351142180625,0.0005711222168253462,1.0,none,61356.817562358745,,1e-05,0,False,1.0,0.0,,0.0005711222168253462,6276,6274,warmup,15.084491882546661,0,0,warmup,61356.817562358745,0.0,0.0,0.0,0.0,,,,linear_006274,0,,,,3.521002769470215
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3065812.0988226607,1.0815507824829202,eps_delta,9.851862947720983,0.0005711198213680384,1.0,none,61357.40243840629,,1e-05,0,False,1.0,0.0,,0.0005711198213680384,6277,6275,warmup,15.47458013154808,0,0,warmup,61357.40243840629,0.0,0.0,0.0,0.0,,,,linear_006275,0,,,,4.688889980316162
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3065829.9424767485,0.8280467530854749,eps_delta,9.850336373273228,0.0005711181593581495,1.0,none,61357.74526911893,,1e-05,0,False,1.0,0.0,,0.0005711181593581495,6278,6276,warmup,16.34924016369143,0,0,warmup,61357.74526911893,0.0,0.0,0.0,0.0,,,,linear_006276,0,,,,5.101372718811035
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3066117.6326009235,4.85942681158119,eps_delta,9.85065044680377,0.0005710913650651397,1.0,none,61369.55228358749,,1e-05,0,False,1.0,0.0,,0.0005710913650651397,6279,6277,warmup,15.771854157152,0,0,warmup,61369.55228358749,0.0,0.0,0.0,0.0,,,,linear_006277,0,,,,3.490417718887329
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3066551.886821534,5.607638537030865,eps_delta,9.85159285645458,0.0005710509275272822,1.0,none,61385.27508856849,,1e-05,0,False,1.0,0.0,,0.0005710509275272822,6280,6278,warmup,15.50988101547724,0,0,warmup,61385.27508856849,0.0,0.0,0.0,0.0,,,,linear_006278,0,,,,3.716139554977417
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3066660.9377131937,2.4838217954756137,eps_delta,9.850507024057176,0.0005710407741116098,1.0,none,61388.35977392433,,1e-05,0,False,1.0,0.0,,0.0005710407741116098,6281,6279,warmup,15.595332237897269,0,0,warmup,61388.35977392433,0.0,0.0,0.0,0.0,,,,linear_006279,0,,,,4.2043046951293945
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3066670.6656390047,0.9173315329033671,eps_delta,9.848994147680886,0.0005710398683986564,1.0,none,61388.780522494955,,1e-05,0,False,1.0,0.0,,0.0005710398683986564,6282,6280,warmup,15.09470860522907,0,0,warmup,61388.780522494955,0.0,0.0,0.0,0.0,,,,linear_006280,0,,,,3.400038242340088
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3066701.668327863,2.0934467241819306,eps_delta,9.847765765493815,0.0005710369819398442,1.0,none,61390.97178208845,,1e-05,0,False,1.0,0.0,,0.0005710369819398442,6283,6281,warmup,14.234511363765971,0,0,warmup,61390.97178208845,0.0,0.0,0.0,0.0,,,,linear_006281,0,,,,2.659731388092041
1.0,2.4133293727125382,53.85517834158997,67570,0.0,0.0,3068244.3892074116,8.276513660615521,eps_delta,9.851679570372996,0.000570893404485254,1.0,none,61425.22212127563,,1e-05,0,False,1.0,0.0,,0.000570893404485254,6284,6282,warmup,14.632638550780293,0,0,warmup,61425.22212127563,0.0,0.0,0.0,0.0,,,,linear_006282,0,,,,4.745655536651611
