C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2699472.548384961,0.5797868087726341,eps_delta,0.0,0.0,0.0006086400720185005,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006086400720185005,5421,5419,warmup,20.601816706783822,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005419,0,,,,5.3446221351623535
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2699593.910138586,2.5924564652874142,eps_delta,0.0,0.0,0.0006086263909873692,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006086263909873692,5422,5420,warmup,20.20130944031484,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005420,0,,,,4.249417781829834
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2699674.893489034,2.528379190052788,eps_delta,0.0,0.0,0.0006086172623004168,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006086172623004168,5423,5421,warmup,19.38327384686695,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005421,0,,,,3.5592267513275146
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2702448.540586333,9.347069187948167,eps_delta,0.0,0.0,0.0006083048561914828,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006083048561914828,5424,5422,warmup,20.4461037978306,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005422,0,,,,5.634432315826416
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2702573.0890338216,2.3712154174515816,eps_delta,0.0,0.0,0.0006082908391240706,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006082908391240706,5425,5423,warmup,20.35459240911091,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005423,0,,,,4.706501007080078
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2702889.3003299953,3.504929328422196,eps_delta,0.0,0.0,0.000608255256079528,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000608255256079528,5426,5424,warmup,20.73038687770959,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005424,0,,,,5.073520660400391
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2702889.457600611,0.10612978081713553,eps_delta,0.0,0.0,0.000608255238383525,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000608255238383525,5427,5425,warmup,19.845078700302583,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005425,0,,,,3.736685276031494
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2703092.0025066407,3.7792737004002177,eps_delta,0.0,0.0,0.0006082324494240808,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006082324494240808,5428,5426,warmup,19.119238651171543,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005426,0,,,,3.7657570838928223
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2704040.554876974,7.070479674650989,eps_delta,0.0,0.0,0.0006081257589131378,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006081257589131378,5429,5427,warmup,18.907570235840726,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005427,0,,,,4.355938911437988
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2705031.404783131,5.972622672129438,eps_delta,0.0,0.0,0.0006080143708272958,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006080143708272958,5430,5428,warmup,19.343330566983713,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005428,0,,,,5.2703423500061035
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2706153.261294146,7.602771599864829,eps_delta,0.0,0.0,0.0006078883292615677,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006078883292615677,5431,5429,warmup,19.182738487807,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005429,0,,,,4.405515193939209
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2706253.4874802874,2.4439138543184926,eps_delta,0.0,0.0,0.0006078770725752971,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006078770725752971,5432,5430,warmup,18.77414151904988,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005430,0,,,,4.09642219543457
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2706626.4933457915,3.907697554571464,eps_delta,0.0,0.0,0.0006078351847258635,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006078351847258635,5433,5431,warmup,19.15788018236878,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005431,0,,,,4.942388534545898
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2706626.6383671016,0.11711746899227818,eps_delta,0.0,0.0,0.0006078351684419301,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006078351684419301,5434,5432,warmup,18.214285714853204,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005432,0,,,,3.2515783309936523
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2707546.1995678092,5.627969309273277,eps_delta,0.0,0.0,0.0006077319404520122,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006077319404520122,5435,5433,warmup,18.905832386705452,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005433,0,,,,5.388136863708496
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2707557.1523307306,0.9930824823559599,eps_delta,0.0,0.0,0.0006077307112350058,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006077307112350058,5436,5434,warmup,17.916874024004816,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005434,0,,,,3.3325488567352295
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2707567.647722315,1.0504322903465062,eps_delta,0.0,0.0,0.000607729533355299,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000607729533355299,5437,5435,warmup,17.006266342053507,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005435,0,,,,3.0841197967529297
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2707671.8845059676,2.438834787620154,eps_delta,0.0,0.0,0.000607717835412514,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000607717835412514,5438,5436,warmup,16.886942264710186,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005436,0,,,,4.186278343200684
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2708092.446786559,3.9636893523616394,eps_delta,0.0,0.0,0.0006076706447926363,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006076706447926363,5439,5437,warmup,17.593057837820712,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005437,0,,,,5.17387056350708
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2708092.8909180188,0.14242283684700885,eps_delta,0.0,0.0,0.0006076705949631673,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006076705949631673,5440,5438,warmup,17.733215411708535,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005438,0,,,,4.679248809814453
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2708385.402540007,3.380843290026539,eps_delta,0.0,0.0,0.000607637779192039,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000607637779192039,5441,5439,warmup,18.19952305226644,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005439,0,,,,5.058788299560547
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2709011.751780742,5.964511931497734,eps_delta,0.0,0.0,0.0006075675293189741,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006075675293189741,5442,5440,warmup,17.682171579190378,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005440,0,,,,4.195979595184326
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2709254.648793951,3.9959710436270983,eps_delta,0.0,0.0,0.0006075402931110135,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006075402931110135,5443,5441,warmup,17.31314965252466,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005441,0,,,,3.900216817855835
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2709630.314942092,4.427301610104155,eps_delta,0.0,0.0,0.0006074981766216093,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006074981766216093,5444,5442,warmup,17.267716528021083,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005442,0,,,,4.3778605461120605
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2709655.832523179,1.4228891191874407,eps_delta,0.0,0.0,0.0006074953161253993,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006074953161253993,5445,5443,warmup,16.702921267954302,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005443,0,,,,3.550166368484497
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2709656.5949891442,0.17863393808448957,eps_delta,0.0,0.0,0.0006074952306543222,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006074952306543222,5446,5444,warmup,17.101674606195918,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005444,0,,,,4.888169288635254
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2709999.953231558,4.408851650785506,eps_delta,0.0,0.0,0.0006074567444724486,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006074567444724486,5447,5445,warmup,16.949373226993565,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005445,0,,,,4.202892303466797
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2712489.8710263604,8.678305771921105,eps_delta,0.0,0.0,0.0006071778743768749,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006071778743768749,5448,5446,warmup,18.169712801245883,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005446,0,,,,5.749864101409912
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2712619.3404351193,2.5652193427910737,eps_delta,0.0,0.0,0.0006071633843418643,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006071633843418643,5449,5447,warmup,17.97942542117194,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005447,0,,,,4.435668468475342
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2712833.920597851,3.068553536269638,eps_delta,0.0,0.0,0.0006071393711147259,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006071393711147259,5450,5448,warmup,18.331901312164742,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005448,0,,,,4.773765563964844
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2712834.075827318,0.09970831517139334,eps_delta,0.0,0.0,0.0006071393537443449,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006071393537443449,5451,5449,warmup,18.01750954890727,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005449,0,,,,3.9514427185058594
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2715536.848418302,11.558586372300649,eps_delta,0.0,0.0,0.0006068371357648552,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006068371357648552,5452,5450,warmup,18.119019044002567,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005450,0,,,,4.497798919677734
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2715557.7771580936,0.9928824464877143,eps_delta,0.0,0.0,0.0006068347973205976,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006068347973205976,5453,5451,warmup,18.170316506079057,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005451,0,,,,4.607588768005371
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2715696.13648297,3.0521597744126896,eps_delta,0.0,0.0,0.0006068193386098119,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006068193386098119,5454,5452,warmup,17.764195135309446,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005452,0,,,,3.8538689613342285
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2715873.7797450013,3.5312212915421752,eps_delta,0.0,0.0,0.0006067994924869229,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006067994924869229,5455,5453,warmup,17.351015750717224,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005453,0,,,,3.7744131088256836
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2716804.552721636,7.19732802966851,eps_delta,0.0,0.0,0.0006066955393056338,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006066955393056338,5456,5454,warmup,17.334790684804755,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005454,0,,,,4.238874912261963
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2719229.121083888,8.693387943652883,eps_delta,0.0,0.0,0.0006064250025495947,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006064250025495947,5457,5455,warmup,18.705410192487506,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005455,0,,,,5.664064407348633
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2719232.968433948,0.41939957120809046,eps_delta,0.0,0.0,0.000606424573544408,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000606424573544408,5458,5456,warmup,18.6239218852762,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005456,0,,,,4.676844120025635
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2719494.908109928,4.131982291480646,eps_delta,0.0,0.0,0.0006063953676648514,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006063953676648514,5459,5457,warmup,18.15665699829698,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005457,0,,,,3.9168972969055176
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2719540.367158787,1.6381283853257107,eps_delta,0.0,0.0,0.0006063902994790327,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006063902994790327,5460,5458,warmup,18.000835592201874,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005458,0,,,,4.115875720977783
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2719633.6266707485,2.7219597418782477,eps_delta,0.0,0.0,0.0006063799024631171,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006063799024631171,5461,5459,warmup,17.350615180496376,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005459,0,,,,3.547846794128418
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2722449.184582117,8.51985560998061,eps_delta,0.0,0.0,0.0006060662621954248,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006060662621954248,5462,5460,warmup,19.21659233258552,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005460,0,,,,6.228020191192627
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2722620.0738353655,3.17392421542106,eps_delta,0.0,0.0,0.0006060472415767942,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006060472415767942,5463,5461,warmup,18.514745814451974,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005461,0,,,,4.118706226348877
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2722740.132874462,2.346603559129418,eps_delta,0.0,0.0,0.0006060338796237543,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006060338796237543,5464,5462,warmup,18.584144700668663,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005462,0,,,,4.669363498687744
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2723797.437314046,7.562309751062891,eps_delta,0.0,0.0,0.000605916245232811,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000605916245232811,5465,5463,warmup,18.49027693851061,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005463,0,,,,4.299773216247559
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2725001.6695865607,7.123565942429247,eps_delta,0.0,0.0,0.0006057823472363164,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006057823472363164,5466,5464,warmup,18.751575467338043,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005464,0,,,,4.871443271636963
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2725043.25725803,1.7622137365013562,eps_delta,0.0,0.0,0.0006057777247090791,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006057777247090791,5467,5465,warmup,18.00308848249499,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005465,0,,,,3.6595165729522705
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2725213.028510097,3.2097569497801324,eps_delta,0.0,0.0,0.0006057588554971181,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006057588554971181,5468,5466,warmup,17.584848139741275,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005466,0,,,,4.059382438659668
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2725473.8028751416,3.602580963697503,eps_delta,0.0,0.0,0.0006057298751856035,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006057298751856035,5469,5467,warmup,17.74660059060015,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005467,0,,,,4.482483386993408
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2726246.288430217,5.3824228394039695,eps_delta,0.0,0.0,0.0006056440519179461,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006056440519179461,5470,5468,warmup,18.082763049160828,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005468,0,,,,5.16377592086792
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2726361.9194574472,1.5766769448660547,eps_delta,0.0,0.0,0.0006056312084311881,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006056312084311881,5471,5469,warmup,20.483897040677583,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005469,0,,,,6.8201584815979
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2727010.4327254076,5.646578651915681,eps_delta,0.0,0.0,0.0006055591912465666,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006055591912465666,5472,5470,warmup,20.231006097852166,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005470,0,,,,4.509974002838135
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2727047.861395439,1.3918857001050935,eps_delta,0.0,0.0,0.0006055550355892265,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006055550355892265,5473,5471,warmup,20.010636353650334,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005471,0,,,,4.395401954650879
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2727110.805523016,1.9506841856555985,eps_delta,0.0,0.0,0.0006055480471761999,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006055480471761999,5474,5472,warmup,19.528869823239994,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005472,0,,,,4.067154407501221
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2727190.9727085414,2.0651114960219785,eps_delta,0.0,0.0,0.0006055391469121764,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006055391469121764,5475,5473,warmup,19.376428114700058,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005473,0,,,,4.33565616607666
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2727369.2280420405,3.133921293521764,eps_delta,0.0,0.0,0.0006055193581822124,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006055193581822124,5476,5474,warmup,19.069411049680305,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005474,0,,,,4.2602314949035645
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2728027.730014926,5.538853831353918,eps_delta,0.0,0.0,0.0006054462724594035,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006054462724594035,5477,5475,warmup,19.060143384987324,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005475,0,,,,4.632961273193359
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2728057.627708385,1.3102688488154552,eps_delta,0.0,0.0,0.0006054429548064933,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006054429548064933,5478,5476,warmup,18.780665029018735,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005476,0,,,,4.173096656799316
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2730129.2175921155,10.146238265881134,eps_delta,0.0,0.0,0.0006052132097258903,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006052132097258903,5479,5477,warmup,18.78997687429276,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005477,0,,,,4.485871315002441
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2730165.9284560853,1.624935491954665,eps_delta,0.0,0.0,0.000605209140747102,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000605209140747102,5480,5478,warmup,18.22489583874248,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005478,0,,,,3.728732109069824
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2730177.472437418,0.6220781275732671,eps_delta,0.0,0.0,0.0006052078612459561,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006052078612459561,5481,5479,warmup,19.318424047500972,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005479,0,,,,5.461763381958008
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2730304.869933244,2.7917700024194256,eps_delta,0.0,0.0,0.0006051937414188534,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006051937414188534,5482,5480,warmup,18.815644403287937,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005480,0,,,,4.042972564697266
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2730306.517647239,0.35578353513156946,eps_delta,0.0,0.0,0.0006051935588044946,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006051935588044946,5483,5481,warmup,18.16385636515441,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005481,0,,,,3.6079049110412598
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2730945.8262626156,4.689540169872997,eps_delta,0.0,0.0,0.0006051227173951777,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006051227173951777,5484,5482,warmup,19.07388755364152,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005482,0,,,,5.391691207885742
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2733336.862679375,8.112213534121942,eps_delta,0.0,0.0,0.0006048579884056355,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006048579884056355,5485,5483,warmup,20.459225445086197,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005483,0,,,,6.027729034423828
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2734196.0284950286,6.70499607951143,eps_delta,0.0,0.0,0.0006047629487427566,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006047629487427566,5486,5484,warmup,20.16030755781814,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005484,0,,,,4.37159538269043
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2734353.7939373013,2.288256228686213,eps_delta,0.0,0.0,0.0006047455018288696,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006047455018288696,5487,5485,warmup,21.04286857290673,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005485,0,,,,5.489101886749268
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2734418.7573125777,2.187385963683639,eps_delta,0.0,0.0,0.0006047383181189465,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006047383181189465,5488,5486,warmup,20.131166323867554,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005486,0,,,,3.6847569942474365
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2734834.7205189993,4.515174211497026,eps_delta,0.0,0.0,0.000604692326590881,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.000604692326590881,5489,5487,warmup,19.98951643163927,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005487,0,,,,4.517029285430908
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2735083.7664965843,3.944941240792782,eps_delta,0.0,0.0,0.0006046647955108847,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006046647955108847,5490,5488,warmup,19.50571689448442,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005488,0,,,,4.000361442565918
1.0,2.4133293727125382,53.85517834158997,,67570,0.0,0.0,2735537.018598581,4.358682501924197,eps_delta,0.0,0.0,0.0006046146998731447,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0006046146998731447,5491,5489,warmup,19.821264690567318,0,0,0.0,0.0,warmup,nan,0.0,nan,0.0,0.0,,,,linear_005489,0,,,,4.884438991546631
