C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,d_norm,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,lambda_raw,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,pair_admitted,pair_damped,path_regret_increment,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,sc_active,sc_stable,segment_id,sens_delete,sigma_step,sigma_step_theory,static_regret_increment,x_norm
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1549253.3187789286,9.895123933449627,eps_delta,0.0,0.0,0.0008034128661812002,1.0,none,0.0,0.0,2.3718320905397903,,1e-05,0,False,1.0,0.0,,0.0008034128661812002,4286,4283,insert,17.98261141404494,19.080583210179434,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004283,False,4069,0,,2221.5032623866064,2221.5032623866064,0.0,4.813812732696533
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1549511.684687758,4.294009980178699,eps_delta,0.0,0.0,0.0008033458827725359,1.0,none,0.0,0.0,0.7782775567789034,,1e-05,0,False,1.0,0.0,,0.0008033458827725359,4287,4284,insert,17.482779480357447,12.984292077169997,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004284,False,4070,0,,2221.5032623866064,2221.5032623866064,0.0,3.7432992458343506
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1549574.0369650554,1.6463655591737965,eps_delta,0.0,0.0,0.000803329719960062,1.0,none,0.0,0.0,0.7872574652155334,,1e-05,0,False,1.0,0.0,,0.000803329719960062,4288,4285,insert,17.56037420345448,18.258726711327775,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004285,False,4071,0,,2221.5032623866064,2221.5032623866064,0.0,4.796228885650635
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1550432.884094608,6.344988235083149,eps_delta,0.0,0.0,0.0008031071908187993,1.0,none,0.0,0.0,1.584736139176054,,1e-05,0,False,1.0,0.0,,0.0008031071908187993,4289,4286,insert,17.630197191485365,18.25860408376335,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004286,False,4072,0,,2221.5032623866064,2221.5032623866064,0.0,4.618778228759766
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1551542.9804869143,6.753486696565023,eps_delta,0.0,0.0,0.0008028198362528768,1.0,none,0.0,0.0,1.760900899768324,,1e-05,0,False,1.0,0.0,,0.0008028198362528768,4290,4287,insert,18.036318957548012,21.69141485211183,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004287,False,4073,0,,2221.5032623866064,2221.5032623866064,0.0,4.933467864990234
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1551553.6321088185,0.9891492848955158,eps_delta,0.0,0.0,0.0008028170805157071,1.0,none,0.0,0.0,0.1808444655843964,,1e-05,0,False,1.0,0.0,,0.0008028170805157071,4291,4288,insert,17.24328187853154,10.105948167383294,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004288,False,4074,0,,2221.5032623866064,2221.5032623866064,0.0,3.2994840145111084
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1551672.3510833355,2.4112646486781033,eps_delta,0.0,0.0,0.0008027863680255446,1.0,none,0.0,0.0,0.7778295482616822,,1e-05,0,False,1.0,0.0,,0.0008027863680255446,4292,4289,insert,17.31161272881766,17.92659038139273,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004289,False,4075,0,,2221.5032623866064,2221.5032623866064,0.0,4.518717288970947
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1551672.3510833355,nan,eps_delta,0.0,0.0,0.0008027863680255446,1.0,none,0.0,0.0,0.7778295482616822,,1e-05,0,False,1.0,0.0,,0.0008027863680255446,4293,4290,delete,17.31161272881766,17.92659038139273,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004290,False,4075,0,,2221.5032623866064,2221.5032623866064,0.0,4.452025413513184
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1551717.9070486792,1.5644564859908383,eps_delta,0.0,0.0,0.0008027745836747228,1.0,none,0.0,0.0,0.381861046093944,,1e-05,0,False,1.0,0.0,,0.0008027745836747228,4294,4291,insert,17.304491646164532,17.24040190228637,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004291,False,4076,0,,2221.5032623866064,2221.5032623866064,0.0,4.314288139343262
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1552259.8266565634,4.7217770871043765,eps_delta,0.0,0.0,0.0008026344404923069,1.0,none,0.0,0.0,1.1446218826837402,,1e-05,0,False,1.0,0.0,,0.0008026344404923069,4295,4292,insert,17.80190255363493,22.278600720868482,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004292,False,4077,0,,2221.5032623866064,2221.5032623866064,0.0,4.930171012878418
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1552380.355430693,2.8603078917426608,eps_delta,0.0,0.0,0.000802603281110946,1.0,none,0.0,0.0,0.753998151404273,,1e-05,0,False,1.0,0.0,,0.000802603281110946,4296,4293,insert,17.21637443310204,11.946621348306063,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004293,False,4078,0,,2221.5032623866064,2221.5032623866064,0.0,3.8382439613342285
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1552613.6509634664,3.806354872990026,eps_delta,0.0,0.0,0.0008025429793113673,1.0,none,0.0,0.0,1.051657628731336,,1e-05,0,False,1.0,0.0,,0.0008025429793113673,4297,4294,insert,16.814922591541603,13.20185601749768,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004294,False,4079,0,,2221.5032623866064,2221.5032623866064,0.0,4.0127668380737305
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1552616.8541145488,0.3408310309610503,eps_delta,0.0,0.0,0.0008025421514613629,1.0,none,0.0,0.0,0.1251046148054139,,1e-05,0,False,1.0,0.0,,0.0008025421514613629,4298,4295,insert,17.528607694284332,23.9517736189689,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004295,False,4080,0,,2221.5032623866064,2221.5032623866064,0.0,5.251091480255127
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1552627.0790302025,0.6749612474151272,eps_delta,0.0,0.0,0.0008025395088630764,1.0,none,0.0,0.0,0.14057650965828786,,1e-05,0,False,1.0,0.0,,0.0008025395088630764,4299,4296,insert,17.871827613071563,20.960806882156636,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004296,False,4081,0,,2221.5032623866064,2221.5032623866064,0.0,4.73751974105835
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1553189.036700907,5.500475456724251,eps_delta,0.0,0.0,0.0008023943127462104,1.0,none,0.0,0.0,1.3272765076743547,,1e-05,0,False,1.0,0.0,,0.0008023943127462104,4300,4297,insert,17.57840945093492,14.937645991705137,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004297,False,4082,0,,2221.5032623866064,2221.5032623866064,0.0,4.309744834899902
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1554387.1378488357,5.53229039432025,eps_delta,0.0,0.0,0.0008020850156463753,1.0,none,0.0,0.0,1.7443617901575237,,1e-05,0,False,1.0,0.0,,0.0008020850156463753,4301,4298,insert,19.572927604081094,37.52359098239664,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004298,False,4083,0,,2221.5032623866064,2221.5032623866064,0.0,6.256648540496826
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1556776.1611106826,9.268037872690332,eps_delta,0.0,0.0,0.0008014693409202233,1.0,none,0.0,0.0,3.243306547007262,,1e-05,0,False,1.0,0.0,,0.0008014693409202233,4302,4299,insert,19.87227430797514,22.566394643021543,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004299,False,4084,0,,2221.5032623866064,2221.5032623866064,0.0,5.273784637451172
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1556945.2648087777,3.1130391471594145,eps_delta,0.0,0.0,0.0008014258149489435,1.0,none,0.0,0.0,0.5542066882888008,,1e-05,0,False,1.0,0.0,,0.0008014258149489435,4303,4300,insert,19.476163085184023,15.911162080063981,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004300,False,4085,0,,2221.5032623866064,2221.5032623866064,0.0,4.177264213562012
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1556945.2648087777,nan,eps_delta,0.0,0.0,0.0008014258149489435,1.0,none,0.0,0.0,0.5542066882888008,,1e-05,0,False,1.0,0.0,,0.0008014258149489435,4304,4301,delete,19.476163085184023,15.911162080063981,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004301,False,4085,0,,2221.5032623866064,2221.5032623866064,0.0,4.227268695831299
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1558883.819641175,7.520399696059501,eps_delta,0.0,0.0,0.0008009273521495259,1.0,none,0.0,0.0,3.1133802946135027,,1e-05,0,False,1.0,0.0,,0.0008009273521495259,4305,4302,insert,20.426235461416045,28.97688684750425,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004302,False,4086,0,,2221.5032623866064,2221.5032623866064,0.0,5.854612350463867
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1558920.5912217011,1.1578288911424282,eps_delta,0.0,0.0,0.0008009179060178671,1.0,none,0.0,0.0,0.1964922842158664,,1e-05,0,False,1.0,0.0,,0.0008009179060178671,4306,4303,insert,20.940114735044776,25.56502819770338,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004303,False,4087,0,,2221.5032623866064,2221.5032623866064,0.0,5.237351894378662
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1558928.6509397735,0.5212228719058403,eps_delta,0.0,0.0,0.0008009158356277753,1.0,none,0.0,0.0,0.11193299358917859,,1e-05,0,False,1.0,0.0,,0.0008009158356277753,4307,4304,insert,21.60639011448596,27.602868529456615,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004304,False,4088,0,,2221.5032623866064,2221.5032623866064,0.0,5.446737289428711
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1559904.8629378139,7.613483970281296,eps_delta,0.0,0.0,0.0008006651837994017,1.0,none,0.0,0.0,1.1068451210549082,,1e-05,0,False,1.0,0.0,,0.0008006651837994017,4308,4305,insert,21.01495121216154,15.692001091241758,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004305,False,4089,0,,2221.5032623866064,2221.5032623866064,0.0,4.103823184967041
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1559907.0088485498,0.3713414421881429,eps_delta,0.0,0.0,0.0008006646330753538,1.0,none,0.0,0.0,0.09558527433007159,,1e-05,0,False,1.0,0.0,,0.0008006646330753538,4309,4306,insert,20.352402904140206,14.38946813194819,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004306,False,4090,0,,2221.5032623866064,2221.5032623866064,0.0,3.9448673725128174
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1560012.9307817046,2.2309103894691695,eps_delta,0.0,0.0,0.0008006374508053564,1.0,none,0.0,0.0,0.5450644567115669,,1e-05,0,False,1.0,0.0,,0.0008006374508053564,4310,4307,insert,20.162115791545233,18.449531778190472,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004307,False,4091,0,,2221.5032623866064,2221.5032623866064,0.0,4.613290786743164
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1560064.5126561667,1.326717788859688,eps_delta,0.0,0.0,0.0008006242145829055,1.0,none,0.0,0.0,0.39331400088526647,,1e-05,0,False,1.0,0.0,,0.0008006242145829055,4311,4308,insert,20.83823866258099,26.923344501902807,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004308,False,4092,0,,2221.5032623866064,2221.5032623866064,0.0,5.413398742675781
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1560223.6375092936,2.9636081469374123,eps_delta,0.0,0.0,0.0008005833863144537,1.0,none,0.0,0.0,0.696257971079117,,1e-05,0,False,1.0,0.0,,0.0008005833863144537,4312,4309,insert,20.325881043459614,15.71466247136718,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004309,False,4093,0,,2221.5032623866064,2221.5032623866064,0.0,4.25645637512207
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1560490.7550488636,3.5890275390132014,eps_delta,0.0,0.0,0.0008005148633142627,1.0,none,0.0,0.0,0.8591732007114,,1e-05,0,False,1.0,0.0,,0.0008005148633142627,4313,4310,insert,20.124557206742406,18.312642676287542,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004310,False,4094,0,,2221.5032623866064,2221.5032623866064,0.0,4.553804874420166
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1560860.595142357,3.9107096887391073,eps_delta,0.0,0.0,0.0008004200181908045,1.0,none,0.0,0.0,0.9825538845887255,,1e-05,0,False,1.0,0.0,,0.0008004200181908045,4314,4311,insert,20.354836247608134,22.427347615399686,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004311,False,4095,0,,2221.5032623866064,2221.5032623866064,0.0,4.9175801277160645
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1560860.595142357,nan,eps_delta,0.0,0.0,0.0008004200181908045,1.0,none,0.0,0.0,0.9825538845887255,,1e-05,0,False,1.0,0.0,,0.0008004200181908045,4315,4312,delete,20.354836247608134,22.427347615399686,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004312,False,4095,0,,2221.5032623866064,2221.5032623866064,0.0,3.835812568664551
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1560897.8543869865,1.1867895444101242,eps_delta,0.0,0.0,0.0008004104649637453,1.0,none,0.0,0.0,0.2590098885319193,,1e-05,0,False,1.0,0.0,,0.0008004104649637453,4316,4313,insert,20.91316949599162,25.938168731442993,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004313,False,4096,0,,2221.5032623866064,2221.5032623866064,0.0,5.143317222595215
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1560898.3783387542,0.19254841717767124,eps_delta,0.0,0.0,0.0008004103306255595,1.0,none,0.0,0.0,0.03592367656737259,,1e-05,0,False,1.0,0.0,,0.0008004103306255595,4317,4314,insert,20.064427802361493,12.425752559690329,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004314,False,4097,0,,2221.5032623866064,2221.5032623866064,0.0,3.759288787841797
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1562197.4763974699,7.898007377407958,eps_delta,0.0,0.0,0.0008000774572901053,1.0,none,0.0,0.0,2.1408988532385003,,1e-05,0,False,1.0,0.0,,0.0008000774572901053,4318,4315,insert,19.96429266785971,19.063076457343673,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004315,False,4098,0,,2221.5032623866064,2221.5032623866064,0.0,4.563556671142578
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1565290.2677963993,11.24319739560708,eps_delta,0.0,0.0,0.0007992866467164825,1.0,none,0.0,0.0,2.4514802070493644,,1e-05,0,False,1.0,0.0,,0.0007992866467164825,4319,4316,insert,20.31310487632231,23.452414752485712,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004316,False,4099,0,,2221.5032623866064,2221.5032623866064,0.0,4.946357250213623
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1565670.1441165009,3.7235756180793405,eps_delta,0.0,0.0,0.0007991896759430506,1.0,none,0.0,0.0,0.9497945750938351,,1e-05,0,False,1.0,0.0,,0.0007991896759430506,4320,4317,insert,20.836792609375355,25.54998220685274,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004317,False,4100,0,,2221.5032623866064,2221.5032623866064,0.0,5.234327793121338
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1566075.980613598,4.562768516117453,eps_delta,0.0,0.0,0.0007990861173169326,1.0,none,0.0,0.0,1.0728302289851368,,1e-05,0,False,1.0,0.0,,0.0007990861173169326,4321,4318,insert,20.388828739044673,16.357153906068543,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004318,False,4101,0,,2221.5032623866064,2221.5032623866064,0.0,4.415166854858398
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1566117.7666183212,1.2941903553532152,eps_delta,0.0,0.0,0.0007990754569311963,1.0,none,0.0,0.0,0.34830085454479176,,1e-05,0,False,1.0,0.0,,0.0007990754569311963,4322,4319,insert,20.634725814358955,22.847799492187495,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004319,False,4102,0,,2221.5032623866064,2221.5032623866064,0.0,4.994790077209473
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1566389.9619008312,3.8782525921689537,eps_delta,0.0,0.0,0.0007990060253002077,1.0,none,0.0,0.0,0.6393477755375675,,1e-05,0,False,1.0,0.0,,0.0007990060253002077,4323,4320,insert,20.291373699094375,17.20120466171316,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004320,False,4103,0,,2221.5032623866064,2221.5032623866064,0.0,4.254065990447998
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1566392.4230806674,0.46296809576188896,eps_delta,0.0,0.0,0.000799005397584489,1.0,none,0.0,0.0,0.09349725589326312,,1e-05,0,False,1.0,0.0,,0.000799005397584489,4324,4321,insert,19.281919057067398,10.196827278824605,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004321,False,4104,0,,2221.5032623866064,2221.5032623866064,0.0,3.3886024951934814
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1566400.7836877536,0.6242336625677426,eps_delta,0.0,0.0,0.0007990032652505513,1.0,none,0.0,0.0,0.23576878978555135,,1e-05,0,False,1.0,0.0,,0.0007990032652505513,4325,4322,insert,19.09435686704919,17.406297156885294,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004322,False,4105,0,,2221.5032623866064,2221.5032623866064,0.0,4.632033824920654
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1566400.7836877536,nan,eps_delta,0.0,0.0,0.0007990032652505513,1.0,none,0.0,0.0,0.23576878978555135,,1e-05,0,False,1.0,0.0,,0.0007990032652505513,4326,4323,delete,19.09435686704919,17.406297156885294,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004323,False,4105,0,,2221.5032623866064,2221.5032623866064,0.0,6.255420207977295
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1566471.0089240593,2.108381555536888,eps_delta,0.0,0.0,0.0007989853553046716,1.0,none,0.0,0.0,0.4025590694702907,,1e-05,0,False,1.0,0.0,,0.0007989853553046716,4327,4324,insert,18.731392786229854,15.464716058855839,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004324,False,4106,0,,2221.5032623866064,2221.5032623866064,0.0,3.9746363162994385
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1566541.7195930146,2.115731874197044,eps_delta,0.0,0.0,0.0007989673227729473,1.0,none,0.0,0.0,0.4872174043193159,,1e-05,0,False,1.0,0.0,,0.0007989673227729473,4328,4325,insert,18.376868349998173,15.186148423913053,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004325,False,4107,0,,2221.5032623866064,2221.5032623866064,0.0,3.9744937419891357
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1566623.7955948212,2.1453800748355594,eps_delta,0.0,0.0,0.0007989463934016067,1.0,none,0.0,0.0,0.5677323711127998,,1e-05,0,False,1.0,0.0,,0.0007989463934016067,4329,4326,insert,18.1930633316403,16.538818166419468,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004326,False,4108,0,,2221.5032623866064,2221.5032623866064,0.0,4.222832679748535
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1566704.7881760483,2.171052631701092,eps_delta,0.0,0.0,0.0007989257419146541,1.0,none,0.0,0.0,0.5293546551600183,,1e-05,0,False,1.0,0.0,,0.0007989257419146541,4330,4327,insert,18.04735258878942,16.73595590313149,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004327,False,4109,0,,2221.5032623866064,2221.5032623866064,0.0,4.145264625549316
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1567638.2093182278,5.934478355726896,eps_delta,0.0,0.0,0.0007986878537286031,1.0,none,0.0,0.0,1.8575952624227159,,1e-05,0,False,1.0,0.0,,0.0007986878537286031,4331,4328,insert,18.834332567735935,25.917152378254556,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004328,False,4110,0,,2221.5032623866064,2221.5032623866064,0.0,5.148210048675537
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1567918.8149280343,3.596675487860357,eps_delta,0.0,0.0,0.0007986163811758297,1.0,none,0.0,0.0,0.7512451123277216,,1e-05,0,False,1.0,0.0,,0.0007986163811758297,4332,4329,insert,18.933003876704515,19.821045657421735,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004329,False,4111,0,,2221.5032623866064,2221.5032623866064,0.0,4.657436370849609
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1567928.0156417133,0.7872893691673633,eps_delta,0.0,0.0,0.0007986140380033853,1.0,none,0.0,0.0,0.1610449242207169,,1e-05,0,False,1.0,0.0,,0.0007986140380033853,4333,4330,insert,18.391760652160233,13.520571631261696,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004330,False,4112,0,,2221.5032623866064,2221.5032623866064,0.0,3.8527991771698
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1568112.5988822952,4.070307624661719,eps_delta,0.0,0.0,0.000798567034011001,1.0,none,0.0,0.0,1.0515704112096085,,1e-05,0,False,1.0,0.0,,0.000798567034011001,4334,4331,insert,17.557518497959276,10.04933911015064,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004331,False,4113,0,,2221.5032623866064,2221.5032623866064,0.0,3.3378658294677734
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1568115.5913920419,0.4341993070133862,eps_delta,0.0,0.0,0.0007985662720388651,1.0,none,0.0,0.0,0.1506282942503015,,1e-05,0,False,1.0,0.0,,0.0007985662720388651,4335,4332,insert,17.21909155579386,14.17324907630511,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004332,False,4114,0,,2221.5032623866064,2221.5032623866064,0.0,3.9840855598449707
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1568334.195197821,3.3241488344228305,eps_delta,0.0,0.0,0.0007985106156263694,1.0,none,0.0,0.0,0.839918934851139,,1e-05,0,False,1.0,0.0,,0.0007985106156263694,4336,4333,insert,17.34585264433146,18.486702441169847,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004333,False,4115,0,,2221.5032623866064,2221.5032623866064,0.0,4.447832107543945
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1568334.195197821,nan,eps_delta,0.0,0.0,0.0007985106156263694,1.0,none,0.0,0.0,0.839918934851139,,1e-05,0,False,1.0,0.0,,0.0007985106156263694,4337,4334,delete,17.34585264433146,18.486702441169847,1,0,0.0,0.0,delete,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004334,False,4115,0,,2221.5032623866064,2221.5032623866064,0.0,3.9812541007995605
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1569210.1573492466,6.867489058735758,eps_delta,0.0,0.0,0.0007982877128130126,1.0,none,0.0,0.0,1.965970551020875,,1e-05,0,False,1.0,0.0,,0.0007982877128130126,4338,4335,insert,17.247678298944745,16.36410919046432,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004335,False,4116,0,,2221.5032623866064,2221.5032623866064,0.0,4.309676647186279
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1569218.5474018985,0.612612400245256,eps_delta,0.0,0.0,0.0007982855787301261,1.0,none,0.0,0.0,0.1672656033600213,,1e-05,0,False,1.0,0.0,,0.0007982855787301261,4339,4336,insert,17.66689242571372,21.439819566634508,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004336,False,4117,0,,2221.5032623866064,2221.5032623866064,0.0,4.728207588195801
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1569976.017282401,5.692100888282739,eps_delta,0.0,0.0,0.0007980929801719715,1.0,none,0.0,0.0,1.5771833297824924,,1e-05,0,False,1.0,0.0,,0.0007980929801719715,4340,4337,insert,17.962532132579152,20.62328949436806,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004337,False,4118,0,,2221.5032623866064,2221.5032623866064,0.0,4.835151672363281
1.0,0.538550153249369,45.85330352766232,2441,2440,0.0,0.0,1570550.548934561,4.980237786069169,eps_delta,0.0,0.0,0.0007979469894489196,1.0,none,0.0,0.0,1.161421882842364,,1e-05,0,False,1.0,0.0,,0.0007979469894489196,4341,4338,insert,18.360495657210468,21.9421673788923,1,0,0.0,0.0,insert,True,False,0.0,nan,0.0,nan,0.0,0.0,,,,linear_004338,False,4119,0,,2221.5032623866064,2221.5032623866064,0.0,4.812900543212891
