C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,297982.1513521462,0.8703733259645186,eps_delta,0.0,0.0,0.0018319131254670839,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018319131254670839,3660,3657,insert,17.34503029862197,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003657,0,,1098.7621938576967,,2.936356782913208
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298026.91539142083,1.8492664104085035,eps_delta,0.0,0.0,0.0018317755424060189,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018317755424060189,3661,3658,insert,16.71512033842872,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003658,0,,1098.7621938576967,,3.617971658706665
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298026.91539142083,nan,eps_delta,0.0,0.0,0.0018317755424060189,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018317755424060189,3662,3659,delete,16.71512033842872,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_003659,0,,1098.7621938576967,,3.831716775894165
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298187.96541751904,2.56135324337825,eps_delta,0.0,0.0,0.0018312808085854816,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018312808085854816,3663,3660,insert,17.023153725437837,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003660,0,,1098.7621938576967,,4.954626560211182
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298232.3934371778,1.3066107644482223,eps_delta,0.0,0.0,0.0018311443995101088,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018311443995101088,3664,3661,insert,17.311770042702864,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003661,0,,1098.7621938576967,,5.101315975189209
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298243.40018310904,0.9546279884350863,eps_delta,0.0,0.0,0.0018311106097814581,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018311106097814581,3665,3662,insert,16.53353925338481,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003662,0,,1098.7621938576967,,3.4753239154815674
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298249.1092352772,0.596122248688703,eps_delta,0.0,0.0,0.0018310930842370384,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018310930842370384,3666,3663,insert,16.274654132355664,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003663,0,,1098.7621938576967,,4.008174896240234
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298251.8021433988,0.3942348331029722,eps_delta,0.0,0.0,0.0018310848177713656,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018310848177713656,3667,3664,insert,16.189701956396817,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003664,0,,1098.7621938576967,,4.162514686584473
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298272.9280499169,1.591694630406043,eps_delta,0.0,0.0,0.0018310199711023697,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018310199711023697,3668,3665,insert,15.375898776623535,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003665,0,,1098.7621938576967,,2.8876724243164062
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298280.2159284402,0.589664576250744,eps_delta,0.0,0.0,0.0018309976023163732,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018309976023163732,3669,3666,insert,15.64398315485277,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003666,0,,1098.7621938576967,,4.578207969665527
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298304.84722783783,1.0950647111951755,eps_delta,0.0,0.0,0.00183092200719685,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00183092200719685,3670,3667,insert,15.74502597675685,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003667,0,,1098.7621938576967,,4.5321455001831055
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298304.9425227177,0.0764077314521121,eps_delta,0.0,0.0,0.0018309217147486167,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018309217147486167,3671,3668,insert,15.598648280812258,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003668,0,,1098.7621938576967,,4.040149688720703
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298305.02021329006,0.06530224462075762,eps_delta,0.0,0.0,0.001830921476325936,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001830921476325936,3672,3669,insert,15.680863917399167,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003669,0,,1098.7621938576967,,4.268311023712158
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298305.02021329006,nan,eps_delta,0.0,0.0,0.001830921476325936,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001830921476325936,3673,3670,delete,15.680863917399167,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_003670,0,,1098.7621938576967,,3.052921772003174
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298340.31721376395,1.2671864416212724,eps_delta,0.0,0.0,0.0018308131638651362,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018308131638651362,3674,3671,insert,16.048805421390856,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003671,0,,1098.7621938576967,,4.688440322875977
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298356.8384602336,0.7767159338461025,eps_delta,0.0,0.0,0.001830762473332254,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001830762473332254,3675,3672,insert,16.804214382038396,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003672,0,,1098.7621938576967,,5.233101844787598
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298359.4636459814,0.4772753591917279,eps_delta,0.0,0.0,0.0018307544191179417,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018307544191179417,3676,3673,insert,16.120660042922474,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003673,0,,1098.7621938576967,,3.394774913787842
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298398.62858508766,2.0439170448113884,eps_delta,0.0,0.0,0.0018306342715513348,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018306342715513348,3677,3674,insert,15.35500398932259,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003674,0,,1098.7621938576967,,3.061861038208008
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298673.05488746695,3.6292445796097508,eps_delta,0.0,0.0,0.0018297930680402747,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018297930680402747,3678,3675,insert,15.661640518435247,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003675,0,,1098.7621938576967,,4.564536094665527
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298714.97419300175,1.3384072414532469,eps_delta,0.0,0.0,0.0018296646741656837,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018296646741656837,3679,3676,insert,16.074616098779998,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003676,0,,1098.7621938576967,,4.837475299835205
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298726.1256139223,0.8231630431041423,eps_delta,0.0,0.0,0.001829630523233453,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001829630523233453,3680,3677,insert,15.797368586944808,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003677,0,,1098.7621938576967,,4.056759357452393
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298790.7987397964,1.7874588230661992,eps_delta,0.0,0.0,0.0018294325011903882,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018294325011903882,3681,3678,insert,15.870890575549552,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003678,0,,1098.7621938576967,,4.499102592468262
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298790.9563334392,0.08695306961714921,eps_delta,0.0,0.0,0.0018294320187344033,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018294320187344033,3682,3679,insert,16.258486204058123,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003679,0,,1098.7621938576967,,4.565459251403809
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298831.7061651514,1.345813920437852,eps_delta,0.0,0.0,0.0018293072803164648,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018293072803164648,3683,3680,insert,16.80628189890286,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003680,0,,1098.7621938576967,,4.7432708740234375
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298831.7061651514,nan,eps_delta,0.0,0.0,0.0018293072803164648,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018293072803164648,3684,3681,delete,16.80628189890286,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_003681,0,,1098.7621938576967,,4.711137294769287
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298841.7741194532,0.6909179717664583,eps_delta,0.0,0.0,0.0018292764654525137,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018292764654525137,3685,3682,insert,17.022339458190856,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003682,0,,1098.7621938576967,,4.592446804046631
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298844.9763474653,0.39058551053435825,eps_delta,0.0,0.0,0.0018292666647590186,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018292666647590186,3686,3683,insert,17.113407140084483,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003683,0,,1098.7621938576967,,4.58152437210083
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298850.2794580008,0.7007298131906914,eps_delta,0.0,0.0,0.001829250434480808,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001829250434480808,3687,3684,insert,16.451062723581533,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003684,0,,1098.7621938576967,,3.2863571643829346
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298851.5590146876,0.27753743365444905,eps_delta,0.0,0.0,0.001829246518436103,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001829246518436103,3688,3685,insert,16.263334786229507,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003685,0,,1098.7621938576967,,4.075756549835205
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298851.59591524757,0.06517858771264139,eps_delta,0.0,0.0,0.0018292464055034232,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018292464055034232,3689,3686,insert,15.429100934923383,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003686,0,,1098.7621938576967,,2.9472129344940186
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298857.2518976722,0.8656786026857225,eps_delta,0.0,0.0,0.0018292290958440358,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018292290958440358,3690,3687,insert,14.52123375036632,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003687,0,,1098.7621938576967,,2.7472445964813232
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298908.9941226427,1.6338266590176027,eps_delta,0.0,0.0,0.0018290707659148443,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018290707659148443,3691,3688,insert,14.56679106417213,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003688,0,,1098.7621938576967,,4.402674674987793
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,298928.75923932064,1.1539648505750761,eps_delta,0.0,0.0,0.00182901029599753,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.00182901029599753,3692,3689,insert,14.378078440558177,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003689,0,,1098.7621938576967,,3.852628231048584
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,299008.1922974207,2.0384706809873494,eps_delta,0.0,0.0,0.0018287673368830575,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018287673368830575,3693,3690,insert,14.522795762283835,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003690,0,,1098.7621938576967,,4.372161388397217
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,299010.63543668855,0.3095697871564531,eps_delta,0.0,0.0,0.0018287598656731914,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018287598656731914,3694,3691,insert,15.088943229534186,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003691,0,,1098.7621938576967,,5.049118518829346
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,299010.63543668855,nan,eps_delta,0.0,0.0,0.0018287598656731914,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018287598656731914,3695,3692,delete,15.088943229534186,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_003692,0,,1098.7621938576967,,4.847455978393555
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,299041.91474814754,1.4009837581435458,eps_delta,0.0,0.0,0.0018286642204768193,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018286642204768193,3696,3693,insert,14.743642819065307,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003693,0,,1098.7621938576967,,3.9920454025268555
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,299072.22473123804,1.3378503771770278,eps_delta,0.0,0.0,0.0018285715535866524,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018285715535866524,3697,3694,insert,14.63209072772318,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003694,0,,1098.7621938576967,,4.115146636962891
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,299120.5996296714,1.5803619816729606,eps_delta,0.0,0.0,0.0018284236859038864,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018284236859038864,3698,3695,insert,14.923534476289538,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003695,0,,1098.7621938576967,,4.401021480560303
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,299120.85014567565,0.1007338266402058,eps_delta,0.0,0.0,0.0018284229202443017,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018284229202443017,3699,3696,insert,15.703444203820343,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003696,0,,1098.7621938576967,,4.968695640563965
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,299749.94318589085,4.294435410229257,eps_delta,0.0,0.0,0.001826503233005071,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001826503233005071,3700,3697,insert,16.889917917945233,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003697,0,,1098.7621938576967,,5.840517997741699
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,299772.5867031843,1.1749017740454346,eps_delta,0.0,0.0,0.0018264342486475668,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018264342486475668,3701,3698,insert,16.299674415112836,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003698,0,,1098.7621938576967,,4.050143241882324
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,299774.75347223814,0.3738006721374376,eps_delta,0.0,0.0,0.0018264276479109903,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018264276479109903,3702,3699,insert,15.81321589732422,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003699,0,,1098.7621938576967,,3.9379141330718994
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,299783.8821258029,0.7687802666942594,eps_delta,0.0,0.0,0.0018263998396244544,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018263998396244544,3703,3700,insert,15.580757126155511,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003700,0,,1098.7621938576967,,3.93007755279541
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300019.0981303297,2.8059924430635954,eps_delta,0.0,0.0,0.0018256837473651349,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018256837473651349,3704,3701,insert,16.82839912929832,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003701,0,,1098.7621938576967,,5.465714454650879
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300043.9474452497,1.2744251742097208,eps_delta,0.0,0.0,0.0018256081452239835,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018256081452239835,3705,3702,insert,16.580022720529705,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003702,0,,1098.7621938576967,,3.9114959239959717
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300043.9474452497,nan,eps_delta,0.0,0.0,0.0018256081452239835,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018256081452239835,3706,3703,delete,16.580022720529705,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_003703,0,,1098.7621938576967,,3.8828203678131104
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300043.99108314747,0.041708505687291286,eps_delta,0.0,0.0,0.0018256080124672764,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018256080124672764,3707,3704,insert,17.15414660791232,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003704,0,,1098.7621938576967,,5.008495330810547
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300237.6522994972,3.6601038107977977,eps_delta,0.0,0.0,0.0018250191347962965,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018250191347962965,3708,3705,insert,16.810792659626227,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003705,0,,1098.7621938576967,,3.802138566970825
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300240.7241925758,0.34233269095219554,eps_delta,0.0,0.0,0.0018250097984912304,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018250097984912304,3709,3706,insert,17.57849323710667,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003706,0,,1098.7621938576967,,5.119819641113281
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300245.1408826127,0.49815525750754963,eps_delta,0.0,0.0,0.0018249963752394606,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018249963752394606,3710,3707,insert,17.28742333765677,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003707,0,,1098.7621938576967,,4.218749523162842
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300300.3699105911,1.7256082202982825,eps_delta,0.0,0.0,0.0018248285475897799,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018248285475897799,3711,3708,insert,17.17598804121709,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003708,0,,1098.7621938576967,,4.306668758392334
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300305.73757940606,0.6678447219311578,eps_delta,0.0,0.0,0.001824812239011835,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001824812239011835,3712,3709,insert,16.614098238663647,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003709,0,,1098.7621938576967,,3.469104290008545
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300490.4762522782,2.920175545819908,eps_delta,0.0,0.0,0.001824251214208425,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001824251214208425,3713,3710,insert,17.0168460207224,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003710,0,,1098.7621938576967,,4.6544671058654785
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300491.69439314696,0.19420108804256053,eps_delta,0.0,0.0,0.0018242475166067066,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018242475166067066,3714,3711,insert,18.161454395037932,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003711,0,,1098.7621938576967,,5.683254241943359
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300502.15122384584,0.7749100077739901,eps_delta,0.0,0.0,0.0018242157763790428,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018242157763790428,3715,3712,insert,17.871891730998247,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003712,0,,1098.7621938576967,,4.173003196716309
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300502.31100263516,0.12318395381738645,eps_delta,0.0,0.0,0.0018242152914060223,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018242152914060223,3716,3713,insert,17.081103455589574,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003713,0,,1098.7621938576967,,3.2449307441711426
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300502.31100263516,nan,eps_delta,0.0,0.0,0.0018242152914060223,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018242152914060223,3717,3714,delete,17.081103455589574,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_003714,0,,1098.7621938576967,,4.414555072784424
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300563.3279397831,1.6539066827106101,eps_delta,0.0,0.0,0.001824030116321227,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001824030116321227,3718,3715,insert,17.37612125036114,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003715,0,,1098.7621938576967,,4.722959041595459
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300679.7394467772,2.4656213756063083,eps_delta,0.0,0.0,0.0018236769853598965,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018236769853598965,3719,3716,insert,17.311969430513525,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003716,0,,1098.7621938576967,,4.375942230224609
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300759.5405967767,2.3930681204552595,eps_delta,0.0,0.0,0.0018234350293188744,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018234350293188744,3720,3717,insert,16.815604065119587,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003717,0,,1098.7621938576967,,3.732927083969116
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300973.8800190414,3.360948410748008,eps_delta,0.0,0.0,0.0018227856314062072,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018227856314062072,3721,3718,insert,16.958447751208844,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003718,0,,1098.7621938576967,,4.356013298034668
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300986.5635279101,0.8224032190448454,eps_delta,0.0,0.0,0.001822747225104915,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001822747225104915,3722,3719,insert,17.010213230125817,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003719,0,,1098.7621938576967,,4.330468654632568
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,300994.41655894584,0.5606483329858225,eps_delta,0.0,0.0,0.0018227234469497277,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018227234469497277,3723,3720,insert,17.538432360023567,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003720,0,,1098.7621938576967,,4.998366832733154
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301033.5562116174,1.3856920421066246,eps_delta,0.0,0.0,0.001822604950057609,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.001822604950057609,3724,3721,insert,17.49406060317172,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003721,0,,1098.7621938576967,,4.514833927154541
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301137.6318418908,2.4858042423948086,eps_delta,0.0,0.0,0.0018222899692462006,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018222899692462006,3725,3722,insert,17.202227795779862,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003722,0,,1098.7621938576967,,4.104002475738525
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301169.0117635304,1.226589812325853,eps_delta,0.0,0.0,0.0018221950311818262,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018221950311818262,3726,3723,insert,17.47866454759815,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003723,0,,1098.7621938576967,,4.566953182220459
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301249.31715021265,1.9791014764084447,eps_delta,0.0,0.0,0.0018219521396271264,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018219521396271264,3727,3724,insert,17.620100597355414,1,0,0.0,0.0,insert,nan,0.0,nan,0.0,0.0,,,,linear_003724,0,,1098.7621938576967,,4.52797794342041
1.0,0.49832680992813755,22.67918181022648,512,511,0.0,0.0,301249.31715021265,nan,eps_delta,0.0,0.0,0.0018219521396271264,1.0,none,0.0,0.0,,1e-05,0,False,1.0,0.0,,0.0018219521396271264,3728,3725,delete,17.620100597355414,1,0,0.0,0.0,delete,nan,0.0,nan,0.0,0.0,,,,linear_003725,0,,1098.7621938576967,,5.02443790435791
